year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2018,Viet Nam,SRV,VNM,Australia,AUL,AUS,259,1659,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Australia,AUL,AUS,484,192,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Australia,AUL,AUS,8,29,0,0,0,0,0,,0
2018,Eswatini,SWA,SWZ,Australia,AUL,AUS,0,16,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Australia,AUL,AUS,582,100,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Australia,AUL,AUS,13,18,0,0,0,0,0,,0
2018,Thailand,THA,THA,Australia,AUL,AUS,16,1741,0,0,0,0,0,,0
2018,Timor-Leste,TMP,TLS,Australia,AUL,AUS,7,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2018,Tonga,TON,TON,Australia,AUL,AUS,32,164,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Australia,AUL,AUS,5,12,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Australia,AUL,AUS,603,570,0,0,0,0,0,,0
2018,United Arab Emirates,UAE,ARE,Australia,AUL,AUS,7,0,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Australia,AUL,AUS,58,86,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Australia,AUL,AUS,22,87,0,0,0,0,0,,0
2018,United States of America,USA,USA,Australia,AUL,AUS,16,29,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Australia,AUL,AUS,29,16,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Australia,AUL,AUS,28,153,0,0,0,0,0,,0
2018,Samoa,WES,WSM,Australia,AUL,AUS,0,42,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Australia,AUL,AUS,27,53,0,0,0,0,0,,0
2018,Zambia,ZAM,ZMB,Australia,AUL,AUS,8,28,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Australia,AUL,AUS,851,173,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Australia,AUL,AUS,4327,1373,0,0,0,132,0,,0
2018,Tibetan,TIB,TIB,Australia,AUL,AUS,13,0,0,0,0,0,0,,0
2018,Unknown,UKN,UNK,Australia,AUL,AUS,491,941,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Austria,AUS,AUT,33103,16093,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Austria,AUS,AUT,81,48,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Austria,AUS,AUT,42,130,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Austria,AUS,AUT,77,15,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Austria,AUS,AUT,208,212,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Austria,AUS,AUT,509,462,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Austria,AUS,AUT,265,176,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Austria,AUS,AUT,18,0,0,0,0,0,0,,0
2018,Benin,BEN,BEN,Austria,AUS,AUT,5,34,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Austria,AUS,AUT,308,393,0,0,0,0,0,,0
2018,Bhutan,BHU,BTN,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Austria,AUS,AUT,9,0,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Austria,AUS,AUT,70,27,0,0,0,0,0,,0
2018,Bolivia (Plurinational State of),BOL,BOL,Austria,AUS,AUT,11,0,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,Austria,AUS,AUT,94,18,0,0,0,0,0,,0
2018,Canada,CAN,CAN,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,China,CHI,CHN,Austria,AUS,AUT,610,218,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Austria,AUS,AUT,221,71,0,0,0,0,0,,0
2018,Congo,COB,COG,Austria,AUS,AUT,122,20,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Austria,AUS,AUT,401,85,0,0,0,0,0,,0
2018,Colombia,COL,COL,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Austria,AUS,AUT,12,14,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Austria,AUS,AUT,362,73,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Austria,AUS,AUT,218,118,0,0,0,0,0,,0
2018,Gabon,GAB,GAB,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Austria,AUS,AUT,138,153,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Austria,AUS,AUT,478,581,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Austria,AUS,AUT,25,51,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,Austria,AUS,AUT,5,7,0,0,0,0,0,,0
2018,Guatemala,GUA,GTM,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Austria,AUS,AUT,139,60,0,0,0,0,0,,0
2018,Croatia,HRV,HRV,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Hungary,HUN,HUN,Austria,AUS,AUT,0,8,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Austria,AUS,AUT,70,33,0,0,0,0,0,,0
2018,India,IND,IND,Austria,AUS,AUT,56,390,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Austria,AUS,AUT,5772,2490,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Austria,AUS,AUT,8295,5769,0,0,0,0,0,,0
2018,Israel,ISR,ISR,Austria,AUS,AUT,11,5,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Austria,AUS,AUT,76,28,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Austria,AUS,AUT,107,79,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Austria,AUS,AUT,30,17,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Austria,AUS,AUT,208,34,0,0,0,0,0,,0
2018,Kuwait,KUW,KWT,Austria,AUS,AUT,5,7,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Austria,AUS,AUT,16,14,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Austria,AUS,AUT,92,83,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Austria,AUS,AUT,105,134,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Austria,AUS,AUT,71,25,0,0,0,0,0,,0
2018,Madagascar,MAD,MDG,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Austria,AUS,AUT,5,5,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,Austria,AUS,AUT,56,65,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,Austria,AUS,AUT,51,45,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Austria,AUS,AUT,11,16,0,0,0,0,0,,0
2018,Mongolia,MNG,MNG,Austria,AUS,AUT,141,242,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Austria,AUS,AUT,34,112,0,0,0,0,0,,0
2018,Montenegro,MNE,MNE,Austria,AUS,AUT,5,5,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Austria,AUS,AUT,32,12,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Austria,AUS,AUT,35,71,0,0,0,0,0,,0
2018,Niger,NGR,NER,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Austria,AUS,AUT,422,994,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Austria,AUS,AUT,296,754,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Austria,AUS,AUT,13,19,0,0,0,0,0,,0
2018,Romania,ROM,ROU,Austria,AUS,AUT,7,5,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Austria,AUS,AUT,9946,1635,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Austria,AUS,AUT,25,9,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Austria,AUS,AUT,912,280,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Austria,AUS,AUT,14,13,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Austria,AUS,AUT,24,29,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Austria,AUS,AUT,6949,1423,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Austria,AUS,AUT,9,17,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Austria,AUS,AUT,321,73,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Austria,AUS,AUT,6,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Austria,AUS,AUT,49179,1538,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Austria,AUS,AUT,220,82,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,Austria,AUS,AUT,8,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Austria,AUS,AUT,12,6,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Austria,AUS,AUT,6,54,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Austria,AUS,AUT,622,474,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Austria,AUS,AUT,28,13,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Austria,AUS,AUT,282,537,0,0,0,0,0,,0
2018,United States of America,USA,USA,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Austria,AUS,AUT,77,116,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Austria,AUS,AUT,5,25,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Austria,AUS,AUT,258,74,0,0,0,0,0,,0
2018,Zambia,ZAM,ZMB,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Austria,AUS,AUT,14,5,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Austria,AUS,AUT,2242,0,0,0,0,1062,0,,0
2018,Unknown,UKN,UNK,Austria,AUS,AUT,4007,409,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Azerbaijan,AZE,AZE,636,100,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Azerbaijan,AZE,AZE,0,0,0,620423,0,0,0,,0
2018,Palestinian,GAZ,PSE,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Azerbaijan,AZE,AZE,43,9,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Azerbaijan,AZE,AZE,5,9,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Azerbaijan,AZE,AZE,0,7,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Azerbaijan,AZE,AZE,15,44,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Azerbaijan,AZE,AZE,392,30,32,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Azerbaijan,AZE,AZE,15,5,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Azerbaijan,AZE,AZE,9,5,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Azerbaijan,AZE,AZE,0,0,0,0,0,3585,0,,0
2018,Egypt,ARE,EGY,Bahrain,BAH,BHR,0,5,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Bahrain,BAH,BHR,253,48,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Bahrain,BAH,BHR,9,5,0,0,0,0,0,,0
2018,Trinidad and Tobago,TRT,TTO,Barbados,BAR,BRB,0,5,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Burundi,BDI,BDI,0,5,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Burundi,BDI,BDI,0,0,0,31909,0,0,707,,0
2018,Benin,BEN,BEN,Burundi,BDI,BDI,0,0,0,0,0,0,6,,0
2018,Central African Rep.,CAR,CAF,Burundi,BDI,BDI,7,0,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,70941,4847,0,0,0,0,43,,0
2018,Mali,MLI,MLI,Burundi,BDI,BDI,14,0,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Burundi,BDI,BDI,479,801,0,0,0,0,31,,0
2018,Somalia,SOM,SOM,Burundi,BDI,BDI,23,0,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Burundi,BDI,BDI,5,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Burundi,BDI,BDI,21,5,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Burundi,BDI,BDI,11,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Burundi,BDI,BDI,0,0,0,0,0,974,0,,0
2018,Afghanistan,AFG,AFG,Belgium,BEL,BEL,3201,2105,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Belgium,BEL,BEL,534,395,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Belgium,BEL,BEL,46,125,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Belgium,BEL,BEL,91,125,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Belgium,BEL,BEL,50,70,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Belgium,BEL,BEL,127,175,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Belgium,BEL,BEL,75,60,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Belgium,BEL,BEL,454,325,0,0,0,0,0,,0
2018,Benin,BEN,BEN,Belgium,BEL,BEL,30,50,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Belgium,BEL,BEL,18,15,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Belgium,BEL,BEL,76,85,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Belgium,BEL,BEL,41,30,0,0,0,0,0,,0
2018,Brazil,BRA,BRA,Belgium,BEL,BEL,0,20,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,Belgium,BEL,BEL,50,25,0,0,0,0,0,,0
2018,Bulgaria,BUL,BGR,Belgium,BEL,BEL,14,10,0,0,0,0,0,,0
2018,Cambodia,CAM,KHM,Belgium,BEL,BEL,8,0,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Belgium,BEL,BEL,41,25,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Belgium,BEL,BEL,34,30,0,0,0,0,0,,0
2018,China,CHI,CHN,Belgium,BEL,BEL,1197,60,0,0,0,0,0,,0
2018,Chile,CHL,CHL,Belgium,BEL,BEL,48,10,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Belgium,BEL,BEL,404,480,0,0,0,0,0,,0
2018,Congo,COB,COG,Belgium,BEL,BEL,31,20,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Belgium,BEL,BEL,1015,575,0,0,0,0,0,,0
2018,Colombia,COL,COL,Belgium,BEL,BEL,33,170,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Belgium,BEL,BEL,8,0,0,0,0,0,0,,0
2018,Czechia,CZE,CZE,Belgium,BEL,BEL,6,0,0,0,0,0,0,,0
2018,Djibouti,DJB,DJI,Belgium,BEL,BEL,267,80,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Belgium,BEL,BEL,1000,500,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Belgium,BEL,BEL,121,50,0,0,0,0,0,,0
2018,Gabon,GAB,GAB,Belgium,BEL,BEL,16,25,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Belgium,BEL,BEL,15,55,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Belgium,BEL,BEL,117,2250,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Belgium,BEL,BEL,49,235,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Belgium,BEL,BEL,36,25,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,Belgium,BEL,BEL,11,10,0,0,0,0,0,,0
2018,Guatemala,GUA,GTM,Belgium,BEL,BEL,6,10,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Belgium,BEL,BEL,2690,1275,0,0,0,0,0,,0
2018,Haiti,HAI,HTI,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2018,Honduras,HON,HND,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2018,Croatia,HRV,HRV,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2018,Hungary,HUN,HUN,Belgium,BEL,BEL,49,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Belgium,BEL,BEL,153,205,0,0,0,0,0,,0
2018,India,IND,IND,Belgium,BEL,BEL,20,25,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Belgium,BEL,BEL,960,470,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Belgium,BEL,BEL,4000,1555,0,0,0,0,0,,0
2018,Israel,ISR,ISR,Belgium,BEL,BEL,13,0,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Belgium,BEL,BEL,24,45,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Belgium,BEL,BEL,38,10,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Belgium,BEL,BEL,22,10,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Belgium,BEL,BEL,64,30,0,0,0,0,0,,0
2018,Dem. People's Rep. of Korea,KRN,PRK,Belgium,BEL,BEL,36,0,0,0,0,0,0,,0
2018,Kuwait,KUW,KWT,Belgium,BEL,BEL,7,0,0,0,0,0,0,,0
2018,Lao People's Dem. Rep.,LAO,LAO,Belgium,BEL,BEL,13,0,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Belgium,BEL,BEL,15,15,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Belgium,BEL,BEL,60,125,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Belgium,BEL,BEL,99,125,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Belgium,BEL,BEL,394,40,0,0,0,0,0,,0
2018,Lithuania,LTU,LTU,Belgium,BEL,BEL,7,5,0,0,0,0,0,,0
2018,Madagascar,MAD,MDG,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Belgium,BEL,BEL,206,130,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,Belgium,BEL,BEL,113,95,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2018,Mexico,MEX,MEX,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Belgium,BEL,BEL,61,65,0,0,0,0,0,,0
2018,Mongolia,MNG,MNG,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Belgium,BEL,BEL,70,165,0,0,0,0,0,,0
2018,Montenegro,MNE,MNE,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Belgium,BEL,BEL,9,0,0,0,0,0,0,,0
2018,Namibia,NAM,NAM,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Belgium,BEL,BEL,13,5,0,0,0,0,0,,0
2018,Niger,NGR,NER,Belgium,BEL,BEL,91,115,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Belgium,BEL,BEL,0,35,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Belgium,BEL,BEL,43,85,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Belgium,BEL,BEL,222,115,0,0,0,0,0,,0
2018,Peru,PER,PER,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2018,Poland,POL,POL,Belgium,BEL,BEL,154,0,0,0,0,0,0,,0
2018,Romania,ROM,ROU,Belgium,BEL,BEL,38,10,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Belgium,BEL,BEL,2558,665,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Belgium,BEL,BEL,803,370,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Belgium,BEL,BEL,7,145,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Belgium,BEL,BEL,155,290,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Belgium,BEL,BEL,435,245,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Belgium,BEL,BEL,26,40,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Belgium,BEL,BEL,1280,370,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Belgium,BEL,BEL,40,5,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Belgium,BEL,BEL,174,210,0,0,0,0,0,,0
2018,Suriname,SUR,SUR,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2018,Slovakia,SVK,SVK,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Belgium,BEL,BEL,9080,2005,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Belgium,BEL,BEL,50,30,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Belgium,BEL,BEL,10,5,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Belgium,BEL,BEL,176,110,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Belgium,BEL,BEL,37,35,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Belgium,BEL,BEL,587,810,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Belgium,BEL,BEL,20,5,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Belgium,BEL,BEL,166,185,0,0,0,0,0,,0
2018,United States of America,USA,USA,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Belgium,BEL,BEL,32,5,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Belgium,BEL,BEL,6,385,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Belgium,BEL,BEL,24,95,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Belgium,BEL,BEL,0,0,0,0,0,7695,0,,0
2018,Unknown,UKN,UNK,Belgium,BEL,BEL,7503,460,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Benin,BEN,BEN,915,158,87,0,0,0,0,,0
2018,Chad,CHD,TCD,Benin,BEN,BEN,5,18,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Benin,BEN,BEN,0,25,0,0,0,0,0,,0
2018,Congo,COB,COG,Benin,BEN,BEN,0,6,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Benin,BEN,BEN,11,26,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Benin,BEN,BEN,166,17,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Benin,BEN,BEN,0,5,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Benin,BEN,BEN,7,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Benin,BEN,BEN,20,0,0,0,0,0,0,,0
2018,Niger,NGR,NER,Benin,BEN,BEN,0,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Benin,BEN,BEN,0,9,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Benin,BEN,BEN,12,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Benin,BEN,BEN,0,34,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Benin,BEN,BEN,8,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Benin,BEN,BEN,8,5,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Bangladesh,BGD,BGD,906635,0,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Bangladesh,BGD,BGD,5,15,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Bangladesh,BGD,BGD,0,24,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Bangladesh,BGD,BGD,0,0,0,0,0,906635,0,,0
2018,Colombia,COL,COL,Bahamas,BHS,BHS,5,0,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Bahamas,BHS,BHS,9,12,0,0,0,0,0,,0
2018,Haiti,HAI,HTI,Bahamas,BHS,BHS,0,5,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,Bahamas,BHS,BHS,0,7,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Burkina Faso,BKF,BFA,28,0,5,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Burkina Faso,BKF,BFA,0,0,0,47030,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Burkina Faso,BKF,BFA,187,35,19,0,0,0,0,,0
2018,Chad,CHD,TCD,Burkina Faso,BKF,BFA,83,0,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Burkina Faso,BKF,BFA,7,0,0,0,0,0,0,,0
2018,Congo,COB,COG,Burkina Faso,BKF,BFA,28,0,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Burkina Faso,BKF,BFA,33,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Burkina Faso,BKF,BFA,5,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Burkina Faso,BKF,BFA,24710,0,1613,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Burkina Faso,BKF,BFA,20,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Burkina Faso,BKF,BFA,14,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Burkina Faso,BKF,BFA,5,5,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Belarus,BLR,BLR,208,31,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Belarus,BLR,BLR,5,0,0,0,0,0,0,,0
