year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2011,Iran (Islamic Rep. of),IRN,IRN,Austria,AUS,AUT,2509,624,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Austria,AUS,AUT,2622,893,0,0,0,0,0,,0
2011,Israel,ISR,ISR,Austria,AUS,AUT,0,12,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Austria,AUS,AUT,9,28,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Austria,AUS,AUT,42,43,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Austria,AUS,AUT,20,25,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Austria,AUS,AUT,244,114,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Austria,AUS,AUT,27,34,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Austria,AUS,AUT,5,23,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Austria,AUS,AUT,44,81,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Austria,AUS,AUT,31,49,0,0,0,0,0,,0
2011,Madagascar,MAD,MDG,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Austria,AUS,AUT,6,6,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,Austria,AUS,AUT,168,187,0,0,0,0,0,,0
2011,Rep. of Moldova,MDA,MDA,Austria,AUS,AUT,143,74,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Austria,AUS,AUT,0,31,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,Austria,AUS,AUT,157,411,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Austria,AUS,AUT,13,145,0,0,0,0,0,,0
2011,Montenegro,MNE,MNE,Austria,AUS,AUT,13,9,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Austria,AUS,AUT,11,0,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Austria,AUS,AUT,38,101,0,0,0,0,0,,0
2011,Niger,NGR,NER,Austria,AUS,AUT,0,8,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Austria,AUS,AUT,288,971,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Austria,AUS,AUT,74,1059,0,0,0,0,0,,0
2011,Philippines,PHI,PHL,Austria,AUS,AUT,7,5,0,0,0,0,0,,0
2011,Romania,ROM,ROU,Austria,AUS,AUT,37,35,0,0,0,0,0,,0
2011,South Africa,RSA,ZAF,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Austria,AUS,AUT,18473,3109,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Austria,AUS,AUT,41,10,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Austria,AUS,AUT,3290,1598,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Austria,AUS,AUT,5,50,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Austria,AUS,AUT,44,37,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Austria,AUS,AUT,1473,691,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Austria,AUS,AUT,37,6,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Austria,AUS,AUT,237,96,0,0,0,0,0,,0
2011,Slovakia,SVK,SVK,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Austria,AUS,AUT,903,456,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Austria,AUS,AUT,50,55,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,Austria,AUS,AUT,14,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Austria,AUS,AUT,28,7,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Austria,AUS,AUT,9,69,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Austria,AUS,AUT,1329,655,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Austria,AUS,AUT,17,27,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Austria,AUS,AUT,308,141,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Austria,AUS,AUT,130,61,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Austria,AUS,AUT,10,5,0,0,0,0,0,,0
2011,Zambia,ZAM,ZMB,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Austria,AUS,AUT,22,7,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Austria,AUS,AUT,535,217,0,0,0,464,0,,0
2011,Unknown,UKN,UNK,Austria,AUS,AUT,315,3966,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Azerbaijan,AZE,AZE,706,21,8,0,0,0,0,,0
2011,Armenia,ARM,ARM,Azerbaijan,AZE,AZE,8,0,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Azerbaijan,AZE,AZE,0,0,0,599192,0,0,0,,0
2011,Palestinian,GAZ,PSE,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Azerbaijan,AZE,AZE,85,14,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Azerbaijan,AZE,AZE,27,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Azerbaijan,AZE,AZE,7,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Azerbaijan,AZE,AZE,889,7,15,0,0,0,0,,0
2011,Stateless,STA,XXA,Azerbaijan,AZE,AZE,0,0,0,0,0,1741,0,,0
2011,Iraq,IRQ,IRQ,Bahrain,BAH,BHR,199,151,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Bahrain,BAH,BHR,0,5,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Burundi,BDI,BDI,0,0,0,78796,0,0,250,,0
2011,Benin,BEN,BEN,Burundi,BDI,BDI,6,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,35213,9429,486,0,0,0,0,,0
2011,Comoros,COI,COM,Burundi,BDI,BDI,0,5,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Burundi,BDI,BDI,8,0,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Burundi,BDI,BDI,400,592,5,0,0,0,0,,0
2011,Somalia,SOM,SOM,Burundi,BDI,BDI,22,28,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Burundi,BDI,BDI,9,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Burundi,BDI,BDI,0,0,0,0,0,1059,0,,0
2011,Afghanistan,AFG,AFG,Belgium,BEL,BEL,785,1765,0,0,0,0,0,,0
2011,Albania,ALB,ALB,Belgium,BEL,BEL,228,976,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Belgium,BEL,BEL,37,106,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Belgium,BEL,BEL,120,76,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Belgium,BEL,BEL,11,70,0,0,0,0,0,,0
2011,Argentina,ARG,ARG,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Belgium,BEL,BEL,64,213,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Belgium,BEL,BEL,29,149,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Belgium,BEL,BEL,274,113,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Belgium,BEL,BEL,10,81,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Belgium,BEL,BEL,9,359,0,0,0,0,0,,0
2011,Bhutan,BHU,BTN,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,Belgium,BEL,BEL,27,64,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Belgium,BEL,BEL,63,62,0,0,0,0,0,,0
2011,Bolivia (Plurinational State of),BOL,BOL,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Belgium,BEL,BEL,51,217,0,0,0,0,0,,0
2011,Bulgaria,BUL,BGR,Belgium,BEL,BEL,22,7,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Belgium,BEL,BEL,13,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Belgium,BEL,BEL,17,5,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Belgium,BEL,BEL,51,8,0,0,0,0,0,,0
2011,China,CHI,CHN,Belgium,BEL,BEL,603,290,0,0,0,0,0,,0
2011,Chile,CHL,CHL,Belgium,BEL,BEL,58,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Belgium,BEL,BEL,324,172,0,0,0,0,0,,0
2011,Congo,COB,COG,Belgium,BEL,BEL,35,27,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Belgium,BEL,BEL,711,1100,0,0,0,0,0,,0
2011,Colombia,COL,COL,Belgium,BEL,BEL,39,5,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2011,Czechia,CZE,CZE,Belgium,BEL,BEL,11,0,0,0,0,0,0,,0
2011,Djibouti,DJB,DJI,Belgium,BEL,BEL,84,41,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Belgium,BEL,BEL,81,14,0,0,0,0,0,,0
2011,Estonia,EST,EST,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Belgium,BEL,BEL,87,18,0,0,0,0,0,,0
2011,Gabon,GAB,GAB,Belgium,BEL,BEL,9,0,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Belgium,BEL,BEL,0,11,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Belgium,BEL,BEL,76,13,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Belgium,BEL,BEL,19,378,0,0,0,0,0,,0
2011,Germany,GFR,DEU,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Belgium,BEL,BEL,10,53,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,Belgium,BEL,BEL,9,5,0,0,0,0,0,,0
2011,Guatemala,GUA,GTM,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Belgium,BEL,BEL,1493,1806,0,0,0,0,0,,0
2011,Haiti,HAI,HTI,Belgium,BEL,BEL,6,11,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,Belgium,BEL,BEL,7,20,0,0,0,0,0,,0
2011,Hungary,HUN,HUN,Belgium,BEL,BEL,86,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Belgium,BEL,BEL,186,319,0,0,0,0,0,,0
2011,India,IND,IND,Belgium,BEL,BEL,5,31,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Belgium,BEL,BEL,347,559,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Belgium,BEL,BEL,1329,853,0,0,0,0,0,,0
2011,Israel,ISR,ISR,Belgium,BEL,BEL,0,6,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Belgium,BEL,BEL,22,13,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Belgium,BEL,BEL,14,212,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Belgium,BEL,BEL,22,54,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Belgium,BEL,BEL,8,270,0,0,0,0,0,,0
2011,Dem. People's Rep. of Korea,KRN,PRK,Belgium,BEL,BEL,31,32,0,0,0,0,0,,0
2011,Lao People's Dem. Rep.,LAO,LAO,Belgium,BEL,BEL,16,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Belgium,BEL,BEL,23,15,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Belgium,BEL,BEL,9,33,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Belgium,BEL,BEL,89,58,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Belgium,BEL,BEL,264,70,0,0,0,0,0,,0
2011,Lithuania,LTU,LTU,Belgium,BEL,BEL,17,0,0,0,0,0,0,,0
2011,Latvia,LVA,LVA,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2011,Madagascar,MAD,MDG,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Belgium,BEL,BEL,139,167,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,Belgium,BEL,BEL,33,231,0,0,0,0,0,,0
2011,Rep. of Moldova,MDA,MDA,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Belgium,BEL,BEL,9,19,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,Belgium,BEL,BEL,0,36,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Belgium,BEL,BEL,17,42,0,0,0,0,0,,0
2011,Montenegro,MNE,MNE,Belgium,BEL,BEL,0,41,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Belgium,BEL,BEL,18,5,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Belgium,BEL,BEL,17,446,0,0,0,0,0,,0
2011,Niger,NGR,NER,Belgium,BEL,BEL,54,52,0,0,0,0,0,,0
2011,Nicaragua,NIC,NIC,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Belgium,BEL,BEL,17,49,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Belgium,BEL,BEL,41,788,0,0,0,0,0,,0
2011,Peru,PER,PER,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2011,Poland,POL,POL,Belgium,BEL,BEL,244,0,0,0,0,0,0,,0
2011,Romania,ROM,ROU,Belgium,BEL,BEL,40,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Belgium,BEL,BEL,2894,908,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Belgium,BEL,BEL,1026,290,0,0,0,0,0,,0
2011,El Salvador,SAL,SLV,Belgium,BEL,BEL,0,8,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Belgium,BEL,BEL,1066,1050,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Belgium,BEL,BEL,182,93,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Belgium,BEL,BEL,40,40,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Belgium,BEL,BEL,247,184,0,0,0,0,0,,0
2011,Spain,SPA,ESP,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Belgium,BEL,BEL,52,5,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Belgium,BEL,BEL,65,58,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Belgium,BEL,BEL,312,666,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Belgium,BEL,BEL,45,51,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Belgium,BEL,BEL,0,9,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Belgium,BEL,BEL,132,240,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Belgium,BEL,BEL,11,20,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Belgium,BEL,BEL,512,274,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Belgium,BEL,BEL,16,18,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Belgium,BEL,BEL,84,54,0,0,0,0,0,,0
2011,Uruguay,URU,URY,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2011,United States of America,USA,USA,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Belgium,BEL,BEL,32,26,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Belgium,BEL,BEL,5,9,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Belgium,BEL,BEL,0,6,0,0,0,697,0,,0
2011,Unknown,UKN,UNK,Belgium,BEL,BEL,7060,2311,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Benin,BEN,BEN,18,0,5,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Benin,BEN,BEN,11,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Benin,BEN,BEN,214,11,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Benin,BEN,BEN,12,6,0,0,0,0,0,,0
2011,Congo,COB,COG,Benin,BEN,BEN,257,0,14,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Benin,BEN,BEN,365,44,15,0,0,0,0,,0
2011,Equatorial Guinea,EGU,GNQ,Benin,BEN,BEN,11,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Benin,BEN,BEN,0,13,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Benin,BEN,BEN,7,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Benin,BEN,BEN,196,229,6,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Benin,BEN,BEN,6,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2011,Niger,NGR,NER,Benin,BEN,BEN,0,5,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Benin,BEN,BEN,67,20,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Benin,BEN,BEN,138,0,5,0,0,0,0,,0
2011,Somalia,SOM,SOM,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Benin,BEN,BEN,8,5,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Benin,BEN,BEN,5883,21,64,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Bangladesh,BGD,BGD,5,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Bangladesh,BGD,BGD,5,0,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Bangladesh,BGD,BGD,229644,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Bangladesh,BGD,BGD,15,0,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Bahamas,BHS,BHS,27,0,0,0,0,0,0,,0
2011,Haiti,HAI,HTI,Bahamas,BHS,BHS,0,8,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Bahamas,BHS,BHS,0,5,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Burkina Faso,BKF,BFA,0,5,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Burkina Faso,BKF,BFA,0,5,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Burkina Faso,BKF,BFA,62,44,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Burkina Faso,BKF,BFA,5,26,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Burkina Faso,BKF,BFA,184,81,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Burkina Faso,BKF,BFA,8,20,0,0,0,0,0,,0
2011,Congo,COB,COG,Burkina Faso,BKF,BFA,96,78,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Burkina Faso,BKF,BFA,46,48,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Burkina Faso,BKF,BFA,5,5,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Burkina Faso,BKF,BFA,19,223,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Burkina Faso,BKF,BFA,0,5,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Burkina Faso,BKF,BFA,5,0,0,0,0,0,0,,0
2011,Niger,NGR,NER,Burkina Faso,BKF,BFA,0,9,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Burkina Faso,BKF,BFA,0,24,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Burkina Faso,BKF,BFA,79,22,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Burkina Faso,BKF,BFA,5,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Burkina Faso,BKF,BFA,7,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Burkina Faso,BKF,BFA,28,72,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Belarus,BLR,BLR,424,36,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Belarus,BLR,BLR,5,0,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Belarus,BLR,BLR,25,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Belarus,BLR,BLR,10,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Belarus,BLR,BLR,5,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Belarus,BLR,BLR,94,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Belarus,BLR,BLR,13,5,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Belarus,BLR,BLR,5,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Belarus,BLR,BLR,0,5,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Belarus,BLR,BLR,13,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Belarus,BLR,BLR,0,0,0,0,0,7391,0,,0
2011,Chile,CHL,CHL,Bolivia (Plurinational State of),BOL,BOL,8,0,0,0,0,0,0,,0
2011,Colombia,COL,COL,Bolivia (Plurinational State of),BOL,BOL,148,17,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Bolivia (Plurinational State of),BOL,BOL,9,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Bolivia (Plurinational State of),BOL,BOL,16,0,0,0,0,0,0,,0
2011,Peru,PER,PER,Bolivia (Plurinational State of),BOL,BOL,515,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Bolivia (Plurinational State of),BOL,BOL,5,0,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Botswana,BOT,BWA,497,0,29,0,0,0,0,,0
2011,Burundi,BDI,BDI,Botswana,BOT,BWA,84,7,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Botswana,BOT,BWA,160,64,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Botswana,BOT,BWA,8,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Botswana,BOT,BWA,9,7,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Botswana,BOT,BWA,5,0,0,0,0,0,0,,0
2011,Namibia,NAM,NAM,Botswana,BOT,BWA,984,21,41,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Botswana,BOT,BWA,68,6,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Botswana,BOT,BWA,516,58,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Botswana,BOT,BWA,12,7,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Botswana,BOT,BWA,26,0,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Botswana,BOT,BWA,943,74,19,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Brazil,BRA,BRA,24,0,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Brazil,BRA,BRA,7,0,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Brazil,BRA,BRA,1686,23,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Brazil,BRA,BRA,5,6,0,0,0,0,0,,0
2011,Argentina,ARG,ARG,Brazil,BRA,BRA,11,0,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Brazil,BRA,BRA,5,0,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Brazil,BRA,BRA,33,0,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Brazil,BRA,BRA,0,69,0,0,0,0,0,,0
2011,Bhutan,BHU,BTN,Brazil,BRA,BRA,7,9,0,0,0,0,0,,0
2011,Bolivia (Plurinational State of),BOL,BOL,Brazil,BRA,BRA,120,21,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Brazil,BRA,BRA,5,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Brazil,BRA,BRA,5,0,0,0,0,0,0,,0
2011,China,CHI,CHN,Brazil,BRA,BRA,0,5,0,0,0,0,0,,0
2011,Chile,CHL,CHL,Brazil,BRA,BRA,21,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Brazil,BRA,BRA,6,7,0,0,0,0,0,,0
2011,Congo,COB,COG,Brazil,BRA,BRA,8,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Brazil,BRA,BRA,470,35,0,0,0,0,0,,0
2011,Colombia,COL,COL,Brazil,BRA,BRA,654,106,5,0,0,0,0,,0
2011,Cuba,CUB,CUB,Brazil,BRA,BRA,133,42,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,Brazil,BRA,BRA,26,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Brazil,BRA,BRA,21,12,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Brazil,BRA,BRA,20,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Brazil,BRA,BRA,117,5,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Brazil,BRA,BRA,10,0,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Brazil,BRA,BRA,7,5,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,Brazil,BRA,BRA,10,86,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Brazil,BRA,BRA,5,9,0,0,0,0,0,,0
2011,Haiti,HAI,HTI,Brazil,BRA,BRA,5,3872,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,Brazil,BRA,BRA,5,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Brazil,BRA,BRA,19,6,0,0,0,0,0,,0
2011,India,IND,IND,Brazil,BRA,BRA,0,5,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Brazil,BRA,BRA,33,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Brazil,BRA,BRA,207,10,0,0,0,0,0,,0
2011,Israel,ISR,ISR,Brazil,BRA,BRA,0,13,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Brazil,BRA,BRA,258,0,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Brazil,BRA,BRA,0,6,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Brazil,BRA,BRA,29,5,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Brazil,BRA,BRA,5,0,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,Brazil,BRA,BRA,6,0,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Brazil,BRA,BRA,5,0,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Brazil,BRA,BRA,5,5,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Brazil,BRA,BRA,33,62,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Brazil,BRA,BRA,26,68,0,0,0,0,0,,0
