year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2024,Kazakhstan,KAZ,KAZ,Australia,AUL,AUS,0,15,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Australia,AUL,AUS,66,466,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Australia,AUL,AUS,0,21,0,0,0,0,0,,0
2024,Kiribati,KIR,KIR,Australia,AUL,AUS,0,40,0,0,0,0,0,,0
2024,Rep. of Korea,KOR,KOR,Australia,AUL,AUS,15,474,0,0,0,0,0,,0
2024,Dem. People's Rep. of Korea,KRN,PRK,Australia,AUL,AUS,0,13,0,0,0,0,0,,0
2024,Kuwait,KUW,KWT,Australia,AUL,AUS,22,10,0,0,0,0,0,,0
2024,Lao People's Dem. Rep.,LAO,LAO,Australia,AUL,AUS,0,339,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Australia,AUL,AUS,20,26,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Australia,AUL,AUS,63,35,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Australia,AUL,AUS,200,1190,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Australia,AUL,AUS,2599,2204,10,0,0,0,0,,0
2024,"China, Macao SAR",MAC,MAC,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,North Macedonia,MCD,MKD,Australia,AUL,AUS,5,224,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,Maldives,MDV,MDV,Australia,AUL,AUS,9,15,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,Australia,AUL,AUS,15,36,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,Malaysia,MLS,MYS,Australia,AUL,AUS,471,12997,0,0,0,0,0,,0
2024,Malawi,MLW,MWI,Australia,AUL,AUS,6,7,0,0,0,0,0,,0
2024,Mongolia,MNG,MNG,Australia,AUL,AUS,11,643,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Australia,AUL,AUS,8,38,0,0,0,0,0,,0
2024,Mozambique,MOZ,MOZ,Australia,AUL,AUS,5,5,0,0,0,0,0,,0
2024,Mauritius,MTS,MUS,Australia,AUL,AUS,13,118,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Australia,AUL,AUS,1760,653,13,0,0,0,0,,0
2024,Nepal,NEP,NPL,Australia,AUL,AUS,41,1215,0,0,0,0,5,,0
2024,Netherlands (Kingdom of the),NET,NLD,Australia,AUL,AUS,5,18,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Australia,AUL,AUS,116,549,0,0,0,0,0,,0
2024,Norway,NOR,NOR,Australia,AUL,AUS,0,20,0,0,0,0,0,,0
2024,Nauru,NRU,NRU,Australia,AUL,AUS,5,18,0,0,0,0,0,,0
2024,New Zealand,NZL,NZL,Australia,AUL,AUS,23,21,0,0,0,0,0,,0
2024,Oman,OMN,OMN,Australia,AUL,AUS,0,6,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Australia,AUL,AUS,1773,2655,117,0,0,0,0,,0
2024,Peru,PER,PER,Australia,AUL,AUS,13,121,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Australia,AUL,AUS,21,2428,0,0,0,0,0,,0
2024,Papua New Guinea,PNG,PNG,Australia,AUL,AUS,479,1003,0,0,0,0,0,,0
2024,Poland,POL,POL,Australia,AUL,AUS,0,32,0,0,0,0,0,,0
2024,Portugal,POR,PRT,Australia,AUL,AUS,0,20,0,0,0,0,0,,0
2024,Qatar,QAT,QAT,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2024,Romania,ROM,ROU,Australia,AUL,AUS,5,29,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Australia,AUL,AUS,27,486,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Australia,AUL,AUS,72,306,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Australia,AUL,AUS,19,53,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Australia,AUL,AUS,0,28,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Australia,AUL,AUS,86,60,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Australia,AUL,AUS,20,34,0,0,0,0,0,,0
2024,Singapore,SIN,SGP,Australia,AUL,AUS,5,45,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Australia,AUL,AUS,34,80,0,0,0,0,0,,0
2024,Solomon Islands,SOL,SLB,Australia,AUL,AUS,28,647,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Australia,AUL,AUS,412,103,5,0,0,0,0,,0
2024,Spain,SPA,ESP,Australia,AUL,AUS,0,6,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Australia,AUL,AUS,277,6107,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Australia,AUL,AUS,402,370,26,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Australia,AUL,AUS,23,29,0,0,0,0,0,,0
2024,Slovakia,SVK,SVK,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,Eswatini,SWA,SWZ,Australia,AUL,AUS,0,22,0,0,0,0,0,,0
2024,Sweden,SWE,SWE,Australia,AUL,AUS,0,45,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Australia,AUL,AUS,169,137,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Australia,AUL,AUS,0,32,0,0,0,0,0,,0
2024,Thailand,THA,THA,Australia,AUL,AUS,14,2479,0,0,0,0,0,,0
2024,Timor-Leste,TMP,TLS,Australia,AUL,AUS,0,1077,0,0,0,0,0,,0
2024,Tonga,TON,TON,Australia,AUL,AUS,32,1487,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Australia,AUL,AUS,10,9,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Australia,AUL,AUS,148,737,0,0,0,0,0,,0
2024,United Arab Emirates,UAE,ARE,Australia,AUL,AUS,5,5,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Australia,AUL,AUS,43,101,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Australia,AUL,AUS,34,1021,67,0,0,0,0,,0
2024,Uruguay,URU,URY,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,United States of America,USA,USA,Australia,AUL,AUS,10,75,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Australia,AUL,AUS,11,57,0,0,0,0,0,,0
2024,Vanuatu,VAN,VUT,Australia,AUL,AUS,0,798,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Australia,AUL,AUS,134,243,0,0,0,0,0,,0
2024,Samoa,WES,WSM,Australia,AUL,AUS,8,378,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Australia,AUL,AUS,131,205,5,0,0,0,0,,0
2024,Zambia,ZAM,ZMB,Australia,AUL,AUS,19,53,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Australia,AUL,AUS,217,308,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Australia,AUL,AUS,2623,1163,82,0,0,7067,760,,0
2024,Unknown,UKN,UNK,Australia,AUL,AUS,220,1045,5,0,0,0,156,,0
2024,Afghanistan,AFG,AFG,Austria,AUS,AUT,42875,4416,0,0,0,0,0,,0
2024,Albania,ALB,ALB,Austria,AUS,AUT,28,12,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Austria,AUS,AUT,28,76,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Austria,AUS,AUT,27,8,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Austria,AUS,AUT,210,171,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Austria,AUS,AUT,265,106,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Austria,AUS,AUT,153,45,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Austria,AUS,AUT,27,25,0,0,0,0,0,,0
2024,Benin,BEN,BEN,Austria,AUS,AUT,6,25,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Austria,AUS,AUT,363,151,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,Austria,AUS,AUT,11,0,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Austria,AUS,AUT,79,20,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,Austria,AUS,AUT,0,6,0,0,0,0,0,,0
2024,Bosnia and Herzegovina,BSN,BIH,Austria,AUS,AUT,32,5,0,0,0,0,0,,0
2024,Canada,CAN,CAN,Austria,AUS,AUT,7,0,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Austria,AUS,AUT,6,12,0,0,0,0,0,,0
2024,China,CHI,CHN,Austria,AUS,AUT,616,206,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Austria,AUS,AUT,173,43,0,0,0,0,0,,0
2024,Congo,COB,COG,Austria,AUS,AUT,66,10,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Austria,AUS,AUT,248,76,0,0,0,0,0,,0
2024,Colombia,COL,COL,Austria,AUS,AUT,9,42,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Austria,AUS,AUT,17,23,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Austria,AUS,AUT,533,42,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Austria,AUS,AUT,255,65,0,0,0,0,0,,0
2024,Gabon,GAB,GAB,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Austria,AUS,AUT,106,36,0,0,0,0,0,,0
2024,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Austria,AUS,AUT,14,0,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Austria,AUS,AUT,378,174,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Austria,AUS,AUT,14,24,0,0,0,0,0,,0
2024,Guinea-Bissau,GNB,GNB,Austria,AUS,AUT,5,5,0,0,0,0,0,,0
2024,Guatemala,GUA,GTM,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Austria,AUS,AUT,104,16,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Austria,AUS,AUT,35,10,0,0,0,0,0,,0
2024,India,IND,IND,Austria,AUS,AUT,42,497,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Austria,AUS,AUT,7132,801,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Austria,AUS,AUT,9965,657,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Austria,AUS,AUT,42,10,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Austria,AUS,AUT,119,93,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Austria,AUS,AUT,87,24,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Austria,AUS,AUT,13,11,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Austria,AUS,AUT,81,17,0,0,0,0,0,,0
2024,Kuwait,KUW,KWT,Austria,AUS,AUT,9,0,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Austria,AUS,AUT,8,0,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Austria,AUS,AUT,157,48,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Austria,AUS,AUT,156,79,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Austria,AUS,AUT,72,22,0,0,0,0,0,,0
2024,Mauritania,MAU,MRT,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2024,North Macedonia,MCD,MKD,Austria,AUS,AUT,14,55,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Austria,AUS,AUT,73,33,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Austria,AUS,AUT,9,7,0,0,0,0,0,,0
2024,Mongolia,MNG,MNG,Austria,AUS,AUT,73,79,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Austria,AUS,AUT,77,177,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Austria,AUS,AUT,25,18,0,0,0,0,0,,0
2024,Namibia,NAM,NAM,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2024,Nepal,NEP,NPL,Austria,AUS,AUT,15,14,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Austria,AUS,AUT,5,5,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Austria,AUS,AUT,460,175,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Austria,AUS,AUT,362,208,0,0,0,0,0,,0
2024,Peru,PER,PER,Austria,AUS,AUT,0,14,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Austria,AUS,AUT,20,9,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Austria,AUS,AUT,4528,729,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Austria,AUS,AUT,14,5,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Austria,AUS,AUT,11,0,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Austria,AUS,AUT,232,102,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Austria,AUS,AUT,13,6,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Austria,AUS,AUT,14,6,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Austria,AUS,AUT,10372,2112,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Austria,AUS,AUT,16,6,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Austria,AUS,AUT,314,53,0,0,0,0,0,,0
2024,Sweden,SWE,SWE,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Austria,AUS,AUT,97939,14987,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2024,Thailand,THA,THA,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Austria,AUS,AUT,293,33,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Austria,AUS,AUT,11,5,0,0,0,0,0,,0
2024,Togo,TOG,TGO,Austria,AUS,AUT,8,5,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Austria,AUS,AUT,46,185,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Austria,AUS,AUT,872,4238,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Austria,AUS,AUT,44,11,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Austria,AUS,AUT,77150,63,0,0,0,0,0,,0
2024,United States of America,USA,USA,Austria,AUS,AUT,29,5,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Austria,AUS,AUT,53,56,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Austria,AUS,AUT,157,96,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Austria,AUS,AUT,701,136,0,0,0,0,0,,0
2024,Zambia,ZAM,ZMB,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Austria,AUS,AUT,5,9,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Austria,AUS,AUT,2142,452,0,0,0,4136,0,,0
2024,Unknown,UKN,UNK,Austria,AUS,AUT,5505,34,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Azerbaijan,AZE,AZE,1106,0,5,0,0,0,15,,0
2024,Azerbaijan,AZE,AZE,Azerbaijan,AZE,AZE,0,0,0,657749,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Azerbaijan,AZE,AZE,60,0,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Azerbaijan,AZE,AZE,10,0,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Azerbaijan,AZE,AZE,0,5,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Azerbaijan,AZE,AZE,44,49,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Azerbaijan,AZE,AZE,271,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Azerbaijan,AZE,AZE,34,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Azerbaijan,AZE,AZE,6541,170,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Azerbaijan,AZE,AZE,11,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Azerbaijan,AZE,AZE,0,0,0,0,0,513,0,,0
2024,Egypt,ARE,EGY,Bahrain,BAH,BHR,0,5,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Bahrain,BAH,BHR,236,106,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Bahrain,BAH,BHR,0,6,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Bahrain,BAH,BHR,5,0,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Bahrain,BAH,BHR,9,5,0,0,0,0,0,,0
2024,Jamaica,JAM,JAM,Barbados,BAR,BRB,5,0,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Barbados,BAR,BRB,0,5,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Burundi,BDI,BDI,0,0,0,7484,0,0,1283,,0
2024,Central African Rep.,CAR,CAF,Burundi,BDI,BDI,10,0,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,86268,2032,0,0,0,0,20,,0
2024,Mali,MLI,MLI,Burundi,BDI,BDI,11,0,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Burundi,BDI,BDI,5,0,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Burundi,BDI,BDI,817,145,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Burundi,BDI,BDI,5,0,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Burundi,BDI,BDI,15,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Burundi,BDI,BDI,0,0,0,0,0,791,0,,0
2024,Afghanistan,AFG,AFG,Belgium,BEL,BEL,9238,5865,0,0,0,0,0,,0
2024,Albania,ALB,ALB,Belgium,BEL,BEL,387,290,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Belgium,BEL,BEL,111,275,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Belgium,BEL,BEL,63,345,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Belgium,BEL,BEL,79,175,0,0,0,0,0,,0
2024,Argentina,ARG,ARG,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Belgium,BEL,BEL,76,880,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Belgium,BEL,BEL,52,185,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Belgium,BEL,BEL,3387,1330,0,0,0,0,0,,0
2024,Benin,BEN,BEN,Belgium,BEL,BEL,31,250,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Belgium,BEL,BEL,10,29,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,Belgium,BEL,BEL,97,255,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Belgium,BEL,BEL,91,188,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,Belgium,BEL,BEL,26,80,0,0,0,0,0,,0
2024,Bosnia and Herzegovina,BSN,BIH,Belgium,BEL,BEL,30,70,0,0,0,0,0,,0
2024,Bulgaria,BUL,BGR,Belgium,BEL,BEL,17,15,0,0,0,0,0,,0
2024,Cambodia,CAM,KHM,Belgium,BEL,BEL,12,0,0,0,0,0,0,,0
2024,Canada,CAN,CAN,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Belgium,BEL,BEL,69,24,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Belgium,BEL,BEL,62,67,0,0,0,0,0,,0
2024,China,CHI,CHN,Belgium,BEL,BEL,901,90,0,0,0,0,0,,0
2024,Chile,CHL,CHL,Belgium,BEL,BEL,41,10,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Belgium,BEL,BEL,744,1915,0,0,0,0,0,,0
2024,Congo,COB,COG,Belgium,BEL,BEL,20,55,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Belgium,BEL,BEL,1360,1990,0,0,0,0,0,,0
2024,Colombia,COL,COL,Belgium,BEL,BEL,189,1060,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Belgium,BEL,BEL,7,44,0,0,0,0,0,,0
2024,Czechia,CZE,CZE,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2024,Djibouti,DJB,DJI,Belgium,BEL,BEL,243,200,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Belgium,BEL,BEL,0,115,0,0,0,0,0,,0
2024,Equatorial Guinea,EGU,GNQ,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Belgium,BEL,BEL,6485,1910,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Belgium,BEL,BEL,464,490,0,0,0,0,0,,0
2024,France,FRA,FRA,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2024,Gabon,GAB,GAB,Belgium,BEL,BEL,34,41,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Belgium,BEL,BEL,34,145,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Belgium,BEL,BEL,5652,5945,0,0,0,0,0,,0
2024,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Belgium,BEL,BEL,36,5,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Belgium,BEL,BEL,270,780,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Belgium,BEL,BEL,16,105,0,0,0,0,0,,0
2024,Guinea-Bissau,GNB,GNB,Belgium,BEL,BEL,6,14,0,0,0,0,0,,0
2024,Guatemala,GUA,GTM,Belgium,BEL,BEL,44,107,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Belgium,BEL,BEL,2780,2010,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Belgium,BEL,BEL,10,25,0,0,0,0,0,,0
2024,Honduras,HON,HND,Belgium,BEL,BEL,18,50,0,0,0,0,0,,0
2024,Croatia,HRV,HRV,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2024,Hungary,HUN,HUN,Belgium,BEL,BEL,27,9,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Belgium,BEL,BEL,268,620,0,0,0,0,0,,0
2024,India,IND,IND,Belgium,BEL,BEL,12,13,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Belgium,BEL,BEL,1667,755,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Belgium,BEL,BEL,2702,1040,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Belgium,BEL,BEL,0,14,0,0,0,0,0,,0
2024,Italy,ITA,ITA,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2024,Jamaica,JAM,JAM,Belgium,BEL,BEL,8,5,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Belgium,BEL,BEL,30,135,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Belgium,BEL,BEL,39,64,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Belgium,BEL,BEL,12,42,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Belgium,BEL,BEL,49,32,0,0,0,0,0,,0
2024,Dem. People's Rep. of Korea,KRN,PRK,Belgium,BEL,BEL,16,5,0,0,0,0,0,,0
2024,Kuwait,KUW,KWT,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2024,Lao People's Dem. Rep.,LAO,LAO,Belgium,BEL,BEL,8,0,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Belgium,BEL,BEL,13,45,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Belgium,BEL,BEL,74,230,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Belgium,BEL,BEL,134,245,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Belgium,BEL,BEL,123,87,0,0,0,0,0,,0
2024,Lithuania,LTU,LTU,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2024,Madagascar,MAD,MDG,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2024,Mauritania,MAU,MRT,Belgium,BEL,BEL,234,310,0,0,0,0,0,,0
2024,North Macedonia,MCD,MKD,Belgium,BEL,BEL,85,175,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Belgium,BEL,BEL,5,520,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,Belgium,BEL,BEL,0,15,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Belgium,BEL,BEL,63,115,0,0,0,0,0,,0
2024,Malawi,MLW,MWI,Belgium,BEL,BEL,0,9,0,0,0,0,0,,0
2024,Mongolia,MNG,MNG,Belgium,BEL,BEL,0,13,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Belgium,BEL,BEL,179,475,0,0,0,0,0,,0
2024,Mozambique,MOZ,MOZ,Belgium,BEL,BEL,0,19,0,0,0,0,0,,0
2024,Montenegro,MNE,MNE,Belgium,BEL,BEL,12,8,0,0,0,0,0,,0
2024,Mauritius,MTS,MUS,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Belgium,BEL,BEL,9,5,0,0,0,0,0,,0
2024,Namibia,NAM,NAM,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2024,Nepal,NEP,NPL,Belgium,BEL,BEL,5,10,0,0,0,0,0,,0
2024,Niger,NGR,NER,Belgium,BEL,BEL,110,420,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Belgium,BEL,BEL,44,25,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Belgium,BEL,BEL,54,525,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Belgium,BEL,BEL,245,175,0,0,0,0,0,,0
2024,Panama,PAN,PAN,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2024,Paraguay,PAR,PRY,Belgium,BEL,BEL,0,47,0,0,0,0,0,,0
2024,Peru,PER,PER,Belgium,BEL,BEL,9,285,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2024,Poland,POL,POL,Belgium,BEL,BEL,70,5,0,0,0,0,0,,0
2024,Romania,ROM,ROU,Belgium,BEL,BEL,30,10,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Belgium,BEL,BEL,1888,1270,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Belgium,BEL,BEL,642,560,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Belgium,BEL,BEL,475,425,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Belgium,BEL,BEL,7,5,0,0,0,0,0,,0
