year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2020,United Rep. of Tanzania,TAN,TZA,Australia,AUL,AUS,8,31,0,0,0,0,0,,0
2020,Thailand,THA,THA,Australia,AUL,AUS,20,2682,0,0,0,0,0,,0
2020,Timor-Leste,TMP,TLS,Australia,AUL,AUS,6,299,0,0,0,0,0,,0
2020,Tonga,TON,TON,Australia,AUL,AUS,31,726,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Australia,AUL,AUS,5,9,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Australia,AUL,AUS,846,479,0,0,0,0,0,,0
2020,United Arab Emirates,UAE,ARE,Australia,AUL,AUS,6,0,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Australia,AUL,AUS,60,96,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Australia,AUL,AUS,24,97,0,0,0,0,0,,0
2020,United States of America,USA,USA,Australia,AUL,AUS,17,52,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Australia,AUL,AUS,22,49,0,0,0,0,0,,0
2020,Vanuatu,VAN,VUT,Australia,AUL,AUS,0,81,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Australia,AUL,AUS,139,310,0,0,0,0,0,,0
2020,Samoa,WES,WSM,Australia,AUL,AUS,0,123,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Australia,AUL,AUS,160,100,0,0,0,0,0,,0
2020,Zambia,ZAM,ZMB,Australia,AUL,AUS,12,25,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Australia,AUL,AUS,417,213,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Australia,AUL,AUS,3924,1251,0,0,0,5221,46,,0
2020,Tibetan,TIB,TIB,Australia,AUL,AUS,10,0,0,0,0,0,0,,0
2020,Unknown,UKN,UNK,Australia,AUL,AUS,917,490,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Austria,AUS,AUT,40096,6473,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Austria,AUS,AUT,60,23,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Austria,AUS,AUT,34,123,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Austria,AUS,AUT,51,5,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Austria,AUS,AUT,231,141,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,Austria,AUS,AUT,377,238,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Austria,AUS,AUT,170,165,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Austria,AUS,AUT,14,0,0,0,0,0,0,,0
2020,Benin,BEN,BEN,Austria,AUS,AUT,5,24,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Austria,AUS,AUT,334,207,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Austria,AUS,AUT,7,5,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,Austria,AUS,AUT,35,16,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,BSN,BIH,Austria,AUS,AUT,65,7,0,0,0,0,0,,0
2020,Canada,CAN,CAN,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Austria,AUS,AUT,660,97,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Austria,AUS,AUT,197,44,0,0,0,0,0,,0
2020,Congo,COB,COG,Austria,AUS,AUT,98,10,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Austria,AUS,AUT,343,68,0,0,0,0,0,,0
2020,Colombia,COL,COL,Austria,AUS,AUT,0,19,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Austria,AUS,AUT,13,8,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Austria,AUS,AUT,441,32,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Austria,AUS,AUT,231,60,0,0,0,0,0,,0
2020,Gabon,GAB,GAB,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Austria,AUS,AUT,115,86,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Austria,AUS,AUT,335,251,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Austria,AUS,AUT,17,28,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Austria,AUS,AUT,5,5,0,0,0,0,0,,0
2020,Guatemala,GUA,GTM,Austria,AUS,AUT,6,0,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Austria,AUS,AUT,142,34,0,0,0,0,0,,0
2020,Hungary,HUN,HUN,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Austria,AUS,AUT,68,14,0,0,0,0,0,,0
2020,India,IND,IND,Austria,AUS,AUT,40,216,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Austria,AUS,AUT,6878,1441,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Austria,AUS,AUT,9152,3467,0,0,0,0,0,,0
2020,Israel,ISR,ISR,Austria,AUS,AUT,10,0,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Austria,AUS,AUT,76,28,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Austria,AUS,AUT,115,30,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,Austria,AUS,AUT,26,11,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Austria,AUS,AUT,154,26,0,0,0,0,0,,0
2020,Kuwait,KUW,KWT,Austria,AUS,AUT,9,14,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Austria,AUS,AUT,10,5,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Austria,AUS,AUT,139,54,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Austria,AUS,AUT,112,73,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Austria,AUS,AUT,66,27,0,0,0,0,0,,0
2020,Madagascar,MAD,MDG,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,North Macedonia,MCD,MKD,Austria,AUS,AUT,19,9,0,0,0,0,0,,0
2020,Rep. of Moldova,MDA,MDA,Austria,AUS,AUT,27,20,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Austria,AUS,AUT,13,11,0,0,0,0,0,,0
2020,Mongolia,MNG,MNG,Austria,AUS,AUT,132,110,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Austria,AUS,AUT,39,187,0,0,0,0,0,,0
2020,Montenegro,MNE,MNE,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,Myanmar,MYA,MMR,Austria,AUS,AUT,35,5,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Austria,AUS,AUT,19,44,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Austria,AUS,AUT,417,443,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Austria,AUS,AUT,348,428,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Austria,AUS,AUT,18,10,0,0,0,0,0,,0
2020,Romania,ROM,ROU,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Austria,AUS,AUT,7513,958,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Austria,AUS,AUT,15,6,0,0,0,0,0,,0
2020,Saudi Arabia,SAU,SAU,Austria,AUS,AUT,6,0,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Austria,AUS,AUT,563,144,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Austria,AUS,AUT,15,8,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Austria,AUS,AUT,21,10,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Austria,AUS,AUT,8074,729,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,Austria,AUS,AUT,5,7,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Austria,AUS,AUT,336,18,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Austria,AUS,AUT,6,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Austria,AUS,AUT,54903,2820,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Austria,AUS,AUT,243,36,0,0,0,0,0,,0
2020,Turkmenistan,TKM,TKM,Austria,AUS,AUT,7,0,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Austria,AUS,AUT,7,0,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Austria,AUS,AUT,7,58,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Austria,AUS,AUT,574,390,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Austria,AUS,AUT,31,5,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Austria,AUS,AUT,251,182,0,0,0,0,0,,0
2020,United States of America,USA,USA,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Austria,AUS,AUT,55,69,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Austria,AUS,AUT,61,34,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Austria,AUS,AUT,355,79,0,0,0,0,0,,0
2020,Zambia,ZAM,ZMB,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Austria,AUS,AUT,6,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Austria,AUS,AUT,2125,0,0,0,0,3267,0,,0
2020,Unknown,UKN,UNK,Austria,AUS,AUT,4578,310,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Azerbaijan,AZE,AZE,1087,24,6,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Azerbaijan,AZE,AZE,0,0,0,653921,0,0,0,,0
2020,Palestinian,GAZ,PSE,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Azerbaijan,AZE,AZE,43,0,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Azerbaijan,AZE,AZE,10,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Azerbaijan,AZE,AZE,17,0,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Azerbaijan,AZE,AZE,350,24,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Azerbaijan,AZE,AZE,34,0,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Azerbaijan,AZE,AZE,11,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Azerbaijan,AZE,AZE,0,0,0,0,0,3585,0,,0
2020,Egypt,ARE,EGY,Bahrain,BAH,BHR,0,5,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Bahrain,BAH,BHR,0,6,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Bahrain,BAH,BHR,242,59,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Bahrain,BAH,BHR,5,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Bahrain,BAH,BHR,0,23,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Bahrain,BAH,BHR,0,6,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Bahrain,BAH,BHR,9,5,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Barbados,BAR,BRB,0,5,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Burundi,BDI,BDI,0,0,0,21863,11393,0,919,,0
2020,Benin,BEN,BEN,Burundi,BDI,BDI,0,0,0,0,0,0,12,,0
2020,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,74928,4525,0,0,0,0,38,,0
2020,Mali,MLI,MLI,Burundi,BDI,BDI,12,0,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Burundi,BDI,BDI,480,389,0,0,0,0,29,,0
2020,Somalia,SOM,SOM,Burundi,BDI,BDI,5,0,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Burundi,BDI,BDI,8,0,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,Burundi,BDI,BDI,0,0,0,0,0,0,5,,0
2020,Türkiye,TUR,TUR,Burundi,BDI,BDI,21,0,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Burundi,BDI,BDI,7,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Burundi,BDI,BDI,0,0,0,0,0,974,0,,0
2020,Afghanistan,AFG,AFG,Belgium,BEL,BEL,4689,4215,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Belgium,BEL,BEL,669,400,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Belgium,BEL,BEL,70,205,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Belgium,BEL,BEL,88,310,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Belgium,BEL,BEL,98,95,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,Belgium,BEL,BEL,144,230,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Belgium,BEL,BEL,85,55,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Belgium,BEL,BEL,1611,555,0,0,0,0,0,,0
2020,Benin,BEN,BEN,Belgium,BEL,BEL,38,60,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Belgium,BEL,BEL,21,20,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Belgium,BEL,BEL,106,125,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,Belgium,BEL,BEL,41,55,0,0,0,0,0,,0
2020,Brazil,BRA,BRA,Belgium,BEL,BEL,10,285,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,BSN,BIH,Belgium,BEL,BEL,44,55,0,0,0,0,0,,0
2020,Bulgaria,BUL,BGR,Belgium,BEL,BEL,17,10,0,0,0,0,0,,0
2020,Cambodia,CAM,KHM,Belgium,BEL,BEL,13,0,0,0,0,0,0,,0
2020,Canada,CAN,CAN,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Belgium,BEL,BEL,62,25,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Belgium,BEL,BEL,46,60,0,0,0,0,0,,0
2020,China,CHI,CHN,Belgium,BEL,BEL,1151,60,0,0,0,0,0,,0
2020,Chile,CHL,CHL,Belgium,BEL,BEL,44,10,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Belgium,BEL,BEL,478,755,0,0,0,0,0,,0
2020,Congo,COB,COG,Belgium,BEL,BEL,25,40,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Belgium,BEL,BEL,1508,895,0,0,0,0,0,,0
2020,Colombia,COL,COL,Belgium,BEL,BEL,105,410,0,0,0,0,0,,0
2020,Costa Rica,COS,CRI,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Belgium,BEL,BEL,10,15,0,0,0,0,0,,0
2020,Czechia,CZE,CZE,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2020,Djibouti,DJB,DJI,Belgium,BEL,BEL,373,65,0,0,0,0,0,,0
2020,Dominican Rep.,DOM,DOM,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Ecuador,ECU,ECU,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2020,Equatorial Guinea,EGU,GNQ,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Belgium,BEL,BEL,2764,1205,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Belgium,BEL,BEL,175,70,0,0,0,0,0,,0
2020,Gabon,GAB,GAB,Belgium,BEL,BEL,26,40,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Belgium,BEL,BEL,31,125,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Belgium,BEL,BEL,1224,3275,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Belgium,BEL,BEL,139,235,0,0,0,0,0,,0
2020,Germany,GFR,DEU,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Belgium,BEL,BEL,19,55,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Belgium,BEL,BEL,7,10,0,0,0,0,0,,0
2020,Guatemala,GUA,GTM,Belgium,BEL,BEL,39,40,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Belgium,BEL,BEL,3446,1390,0,0,0,0,0,,0
2020,Guyana,GUY,GUY,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2020,Haiti,HAI,HTI,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2020,Honduras,HON,HND,Belgium,BEL,BEL,18,20,0,0,0,0,0,,0
2020,Croatia,HRV,HRV,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2020,Hungary,HUN,HUN,Belgium,BEL,BEL,29,0,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Belgium,BEL,BEL,208,260,0,0,0,0,0,,0
2020,India,IND,IND,Belgium,BEL,BEL,14,40,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Belgium,BEL,BEL,1648,765,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Belgium,BEL,BEL,5515,1235,0,0,0,0,0,,0
2020,Israel,ISR,ISR,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Jamaica,JAM,JAM,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Belgium,BEL,BEL,23,70,0,0,0,0,0,,0
2020,Japan,JPN,JPN,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Belgium,BEL,BEL,60,45,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,Belgium,BEL,BEL,15,20,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Belgium,BEL,BEL,65,35,0,0,0,0,0,,0
2020,Dem. People's Rep. of Korea,KRN,PRK,Belgium,BEL,BEL,32,5,0,0,0,0,0,,0
2020,Kuwait,KUW,KWT,Belgium,BEL,BEL,6,10,0,0,0,0,0,,0
2020,Lao People's Dem. Rep.,LAO,LAO,Belgium,BEL,BEL,10,0,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Belgium,BEL,BEL,15,30,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Belgium,BEL,BEL,75,130,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Belgium,BEL,BEL,105,165,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Belgium,BEL,BEL,304,55,0,0,0,0,0,,0
2020,Lithuania,LTU,LTU,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2020,Latvia,LVA,LVA,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Madagascar,MAD,MDG,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Belgium,BEL,BEL,269,185,0,0,0,0,0,,0
2020,North Macedonia,MCD,MKD,Belgium,BEL,BEL,128,115,0,0,0,0,0,,0
2020,Rep. of Moldova,MDA,MDA,Belgium,BEL,BEL,5,75,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Belgium,BEL,BEL,99,85,0,0,0,0,0,,0
2020,Mongolia,MNG,MNG,Belgium,BEL,BEL,0,15,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Belgium,BEL,BEL,142,275,0,0,0,0,0,,0
2020,Mozambique,MOZ,MOZ,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2020,Montenegro,MNE,MNE,Belgium,BEL,BEL,13,5,0,0,0,0,0,,0
2020,Mauritius,MTS,MUS,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Myanmar,MYA,MMR,Belgium,BEL,BEL,8,0,0,0,0,0,0,,0
2020,Namibia,NAM,NAM,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Belgium,BEL,BEL,6,10,0,0,0,0,0,,0
2020,Netherlands (Kingdom of the),NET,NLD,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Niger,NGR,NER,Belgium,BEL,BEL,126,160,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,Belgium,BEL,BEL,16,25,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Belgium,BEL,BEL,55,220,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Belgium,BEL,BEL,300,205,0,0,0,0,0,,0
2020,Peru,PER,PER,Belgium,BEL,BEL,0,50,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Poland,POL,POL,Belgium,BEL,BEL,98,0,0,0,0,0,0,,0
2020,Romania,ROM,ROU,Belgium,BEL,BEL,36,15,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Belgium,BEL,BEL,2560,585,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Belgium,BEL,BEL,781,440,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,Belgium,BEL,BEL,442,1570,0,0,0,0,0,,0
2020,Saudi Arabia,SAU,SAU,Belgium,BEL,BEL,8,5,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Belgium,BEL,BEL,898,285,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Belgium,BEL,BEL,371,370,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Belgium,BEL,BEL,27,50,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Belgium,BEL,BEL,2316,935,0,0,0,0,0,,0
2020,Spain,SPA,ESP,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,Belgium,BEL,BEL,23,15,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Belgium,BEL,BEL,259,230,0,0,0,0,0,,0
2020,Suriname,SUR,SUR,Belgium,BEL,BEL,0,60,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Belgium,BEL,BEL,5,15,0,0,0,0,0,,0
2020,Slovakia,SVK,SVK,Belgium,BEL,BEL,0,15,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Belgium,BEL,BEL,17693,2165,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,Belgium,BEL,BEL,43,40,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Belgium,BEL,BEL,11,10,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Belgium,BEL,BEL,163,140,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Belgium,BEL,BEL,53,80,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Belgium,BEL,BEL,2646,1030,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Belgium,BEL,BEL,24,25,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Belgium,BEL,BEL,254,155,0,0,0,0,0,,0
2020,United States of America,USA,USA,Belgium,BEL,BEL,0,15,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Belgium,BEL,BEL,37,10,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Belgium,BEL,BEL,399,505,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Belgium,BEL,BEL,77,200,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Belgium,BEL,BEL,304,20,0,0,0,1264,940,,0
2020,Tibetan,TIB,TIB,Belgium,BEL,BEL,6,0,0,0,0,0,0,,0
2020,Unknown,UKN,UNK,Belgium,BEL,BEL,6679,450,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Benin,BEN,BEN,7,0,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Benin,BEN,BEN,1050,171,22,0,0,0,0,,0
2020,Chad,CHD,TCD,Benin,BEN,BEN,15,25,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Benin,BEN,BEN,35,64,0,0,0,0,0,,0
2020,Congo,COB,COG,Benin,BEN,BEN,0,10,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Benin,BEN,BEN,11,51,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Benin,BEN,BEN,0,13,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Benin,BEN,BEN,167,28,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Benin,BEN,BEN,0,5,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Benin,BEN,BEN,36,19,0,0,0,0,0,,0
2020,Niger,NGR,NER,Benin,BEN,BEN,0,5,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Benin,BEN,BEN,0,26,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Benin,BEN,BEN,0,5,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Benin,BEN,BEN,9,8,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Benin,BEN,BEN,22,9,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Benin,BEN,BEN,0,25,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Benin,BEN,BEN,10,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Benin,BEN,BEN,14,0,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Bangladesh,BGD,BGD,0,0,0,0,0,0,0,,472000
2020,Myanmar,MYA,MMR,Bangladesh,BGD,BGD,866518,0,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Bangladesh,BGD,BGD,11,10,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Bangladesh,BGD,BGD,0,8,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Bangladesh,BGD,BGD,5,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Bangladesh,BGD,BGD,0,0,0,0,0,866457,0,,0
2020,Cambodia,CAM,KHM,Bahamas,BHS,BHS,0,5,0,0,0,0,0,,0
2020,Colombia,COL,COL,Bahamas,BHS,BHS,5,0,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Bahamas,BHS,BHS,5,0,0,0,0,0,0,,0
2020,Jamaica,JAM,JAM,Bahamas,BHS,BHS,5,0,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Bahamas,BHS,BHS,0,8,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Burkina Faso,BKF,BFA,28,0,0,0,0,0,0,,0
