year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2013,Bulgaria,BUL,BGR,Austria,AUS,AUT,5,5,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Austria,AUS,AUT,0,6,0,0,0,0,0,,0
2013,China,CHI,CHN,Austria,AUS,AUT,388,365,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Austria,AUS,AUT,235,78,0,0,0,0,0,,0
2013,Congo,COB,COG,Austria,AUS,AUT,122,18,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Austria,AUS,AUT,448,121,0,0,0,0,0,,0
2013,Colombia,COL,COL,Austria,AUS,AUT,19,5,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Austria,AUS,AUT,24,18,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Austria,AUS,AUT,101,54,0,0,0,0,0,,0
2013,Estonia,EST,EST,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Austria,AUS,AUT,136,54,0,0,0,0,0,,0
2013,Gabon,GAB,GAB,Austria,AUS,AUT,0,8,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Austria,AUS,AUT,101,108,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Austria,AUS,AUT,788,322,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Austria,AUS,AUT,39,34,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Austria,AUS,AUT,5,20,0,0,0,0,0,,0
2013,Guatemala,GUA,GTM,Austria,AUS,AUT,6,0,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Austria,AUS,AUT,86,97,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,Austria,AUS,AUT,9,5,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Austria,AUS,AUT,60,38,0,0,0,0,0,,0
2013,India,IND,IND,Austria,AUS,AUT,53,442,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Austria,AUS,AUT,3188,687,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Austria,AUS,AUT,2966,699,0,0,0,0,0,,0
2013,Israel,ISR,ISR,Austria,AUS,AUT,0,18,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,Austria,AUS,AUT,13,33,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Austria,AUS,AUT,49,81,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Austria,AUS,AUT,27,36,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Austria,AUS,AUT,272,97,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Austria,AUS,AUT,26,36,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Austria,AUS,AUT,6,23,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Austria,AUS,AUT,50,45,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Austria,AUS,AUT,32,44,0,0,0,0,0,,0
2013,Madagascar,MAD,MDG,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Austria,AUS,AUT,7,9,0,0,0,0,0,,0
2013,North Macedonia,MCD,MKD,Austria,AUS,AUT,161,162,0,0,0,0,0,,0
2013,Rep. of Moldova,MDA,MDA,Austria,AUS,AUT,147,68,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Austria,AUS,AUT,11,35,0,0,0,0,0,,0
2013,Mongolia,MNG,MNG,Austria,AUS,AUT,183,246,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Austria,AUS,AUT,15,216,0,0,0,0,0,,0
2013,Montenegro,MNE,MNE,Austria,AUS,AUT,13,11,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Austria,AUS,AUT,26,11,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Austria,AUS,AUT,41,63,0,0,0,0,0,,0
2013,Niger,NGR,NER,Austria,AUS,AUT,0,10,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Austria,AUS,AUT,346,837,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Austria,AUS,AUT,131,654,0,0,0,0,0,,0
2013,Philippines,PHI,PHL,Austria,AUS,AUT,9,5,0,0,0,0,0,,0
2013,Palau,PLW,PLW,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2013,Romania,ROM,ROU,Austria,AUS,AUT,36,33,0,0,0,0,0,,0
2013,South Africa,RSA,ZAF,Austria,AUS,AUT,5,5,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Austria,AUS,AUT,19577,3250,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Austria,AUS,AUT,28,12,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Austria,AUS,AUT,3075,952,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Austria,AUS,AUT,7,43,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Austria,AUS,AUT,32,37,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Austria,AUS,AUT,2278,812,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Austria,AUS,AUT,38,9,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Austria,AUS,AUT,265,98,0,0,0,0,0,,0
2013,South Sudan,SSD,SSD,Austria,AUS,AUT,5,19,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Austria,AUS,AUT,2748,1561,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Austria,AUS,AUT,0,6,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Austria,AUS,AUT,70,114,0,0,0,0,0,,0
2013,Turkmenistan,TKM,TKM,Austria,AUS,AUT,8,5,0,0,0,0,0,,0
2013,Timor-Leste,TMP,TLS,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Austria,AUS,AUT,26,8,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Austria,AUS,AUT,8,104,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Austria,AUS,AUT,1276,415,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Austria,AUS,AUT,18,21,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Austria,AUS,AUT,311,125,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Austria,AUS,AUT,142,53,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Austria,AUS,AUT,14,5,0,0,0,0,0,,0
2013,Zambia,ZAM,ZMB,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Austria,AUS,AUT,23,6,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Austria,AUS,AUT,658,301,0,0,0,604,0,,0
2013,Unknown,UKN,UNK,Austria,AUS,AUT,321,613,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Azerbaijan,AZE,AZE,603,164,17,0,0,0,0,,0
2013,Armenia,ARM,ARM,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Azerbaijan,AZE,AZE,0,0,0,609029,0,0,0,,0
2013,Palestinian,GAZ,PSE,Azerbaijan,AZE,AZE,8,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Azerbaijan,AZE,AZE,77,5,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Azerbaijan,AZE,AZE,9,12,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Azerbaijan,AZE,AZE,9,38,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Azerbaijan,AZE,AZE,657,44,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Azerbaijan,AZE,AZE,9,5,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Azerbaijan,AZE,AZE,0,0,0,0,0,3585,0,,0
2013,Egypt,ARE,EGY,Bahrain,BAH,BHR,0,5,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Bahrain,BAH,BHR,294,47,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Burundi,BDI,BDI,0,9,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Burundi,BDI,BDI,0,0,0,78948,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,45124,5699,285,0,0,0,0,,0
2013,Comoros,COI,COM,Burundi,BDI,BDI,0,5,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Burundi,BDI,BDI,0,5,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Burundi,BDI,BDI,346,323,73,0,0,0,0,,0
2013,Somalia,SOM,SOM,Burundi,BDI,BDI,17,5,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Burundi,BDI,BDI,0,0,0,0,0,1302,0,,0
2013,Unknown,UKN,UNK,Burundi,BDI,BDI,0,0,0,0,0,0,463,,0
2013,Afghanistan,AFG,AFG,Belgium,BEL,BEL,4328,580,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Belgium,BEL,BEL,398,41,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Belgium,BEL,BEL,28,80,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Belgium,BEL,BEL,67,102,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Belgium,BEL,BEL,19,112,0,0,0,0,0,,0
2013,Argentina,ARG,ARG,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Belgium,BEL,BEL,129,111,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Belgium,BEL,BEL,36,68,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Belgium,BEL,BEL,309,85,0,0,0,0,0,,0
2013,Benin,BEN,BEN,Belgium,BEL,BEL,22,82,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Belgium,BEL,BEL,12,241,0,0,0,0,0,,0
2013,Bhutan,BHU,BTN,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Belgium,BEL,BEL,52,36,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Belgium,BEL,BEL,43,16,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Belgium,BEL,BEL,41,9,0,0,0,0,0,,0
2013,Bulgaria,BUL,BGR,Belgium,BEL,BEL,16,5,0,0,0,0,0,,0
2013,Cambodia,CAM,KHM,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Belgium,BEL,BEL,10,6,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Belgium,BEL,BEL,39,12,0,0,0,0,0,,0
2013,China,CHI,CHN,Belgium,BEL,BEL,958,508,0,0,0,0,0,,0
2013,Chile,CHL,CHL,Belgium,BEL,BEL,20,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Belgium,BEL,BEL,354,147,0,0,0,0,0,,0
2013,Congo,COB,COG,Belgium,BEL,BEL,27,14,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Belgium,BEL,BEL,916,402,0,0,0,0,0,,0
2013,Colombia,COL,COL,Belgium,BEL,BEL,28,7,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2013,Djibouti,DJB,DJI,Belgium,BEL,BEL,113,133,0,0,0,0,0,,0
2013,Equatorial Guinea,EGU,GNQ,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Belgium,BEL,BEL,105,56,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Belgium,BEL,BEL,82,49,0,0,0,0,0,,0
2013,Gabon,GAB,GAB,Belgium,BEL,BEL,10,5,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Belgium,BEL,BEL,19,45,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Belgium,BEL,BEL,125,6,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Belgium,BEL,BEL,33,114,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Belgium,BEL,BEL,18,18,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Belgium,BEL,BEL,7,19,0,0,0,0,0,,0
2013,Guatemala,GUA,GTM,Belgium,BEL,BEL,7,5,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Belgium,BEL,BEL,2290,504,0,0,0,0,0,,0
2013,Haiti,HAI,HTI,Belgium,BEL,BEL,0,13,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,Belgium,BEL,BEL,7,0,0,0,0,0,0,,0
2013,Hungary,HUN,HUN,Belgium,BEL,BEL,21,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Belgium,BEL,BEL,190,78,0,0,0,0,0,,0
2013,India,IND,IND,Belgium,BEL,BEL,9,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Belgium,BEL,BEL,486,426,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Belgium,BEL,BEL,3058,505,0,0,0,0,0,,0
2013,Israel,ISR,ISR,Belgium,BEL,BEL,7,7,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,Belgium,BEL,BEL,27,24,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Belgium,BEL,BEL,33,53,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Belgium,BEL,BEL,29,31,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Belgium,BEL,BEL,56,56,0,0,0,0,0,,0
2013,Dem. People's Rep. of Korea,KRN,PRK,Belgium,BEL,BEL,68,22,0,0,0,0,0,,0
2013,Kuwait,KUW,KWT,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2013,Lao People's Dem. Rep.,LAO,LAO,Belgium,BEL,BEL,7,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Belgium,BEL,BEL,17,10,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Belgium,BEL,BEL,5,44,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Belgium,BEL,BEL,66,123,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Belgium,BEL,BEL,313,61,0,0,0,0,0,,0
2013,Lithuania,LTU,LTU,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2013,Madagascar,MAD,MDG,Belgium,BEL,BEL,5,6,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Belgium,BEL,BEL,155,98,0,0,0,0,0,,0
2013,North Macedonia,MCD,MKD,Belgium,BEL,BEL,0,11,0,0,0,0,0,,0
2013,Rep. of Moldova,MDA,MDA,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2013,Mexico,MEX,MEX,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Belgium,BEL,BEL,17,143,0,0,0,0,0,,0
2013,Mongolia,MNG,MNG,Belgium,BEL,BEL,5,13,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Belgium,BEL,BEL,27,56,0,0,0,0,0,,0
2013,Mauritius,MTS,MUS,Belgium,BEL,BEL,0,6,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Belgium,BEL,BEL,18,32,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Belgium,BEL,BEL,12,71,0,0,0,0,0,,0
2013,Netherlands (Kingdom of the),NET,NLD,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2013,Niger,NGR,NER,Belgium,BEL,BEL,45,32,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Belgium,BEL,BEL,23,24,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Belgium,BEL,BEL,77,340,0,0,0,0,0,,0
2013,Peru,PER,PER,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2013,Poland,POL,POL,Belgium,BEL,BEL,65,0,0,0,0,0,0,,0
2013,Romania,ROM,ROU,Belgium,BEL,BEL,25,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Belgium,BEL,BEL,2177,446,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Belgium,BEL,BEL,798,298,0,0,0,0,0,,0
2013,El Salvador,SAL,SLV,Belgium,BEL,BEL,13,36,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Belgium,BEL,BEL,822,62,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Belgium,BEL,BEL,293,177,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Belgium,BEL,BEL,29,19,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Belgium,BEL,BEL,559,238,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Belgium,BEL,BEL,15,5,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Belgium,BEL,BEL,129,46,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Belgium,BEL,BEL,1987,378,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Belgium,BEL,BEL,55,23,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Belgium,BEL,BEL,5,6,0,0,0,0,0,,0
2013,Turkmenistan,TKM,TKM,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Belgium,BEL,BEL,143,104,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Belgium,BEL,BEL,5,32,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Belgium,BEL,BEL,472,302,0,0,0,0,0,,0
2013,United Arab Emirates,UAE,ARE,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Belgium,BEL,BEL,18,28,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Belgium,BEL,BEL,33,22,0,0,0,0,0,,0
2013,United States of America,USA,USA,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Belgium,BEL,BEL,23,22,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Belgium,BEL,BEL,6,26,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Belgium,BEL,BEL,16,19,0,0,0,2466,0,,0
2013,Unknown,UKN,UNK,Belgium,BEL,BEL,2435,3257,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Benin,BEN,BEN,11,66,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Benin,BEN,BEN,0,0,5,0,0,0,0,,0
2013,Congo,COB,COG,Benin,BEN,BEN,0,0,5,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Benin,BEN,BEN,0,0,9,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Benin,BEN,BEN,159,34,101,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Benin,BEN,BEN,5,6,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Benin,BEN,BEN,0,0,16,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Benin,BEN,BEN,0,0,5,0,0,0,0,,0
2013,Togo,TOG,TGO,Benin,BEN,BEN,0,0,103,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Bangladesh,BGD,BGD,5,0,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Bangladesh,BGD,BGD,231125,8,5,0,0,0,0,,0
2013,Somalia,SOM,SOM,Bangladesh,BGD,BGD,12,0,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Bahamas,BHS,BHS,14,8,0,0,0,0,0,,0
2013,Haiti,HAI,HTI,Bahamas,BHS,BHS,0,5,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Burkina Faso,BKF,BFA,0,5,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Burkina Faso,BKF,BFA,0,5,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Burkina Faso,BKF,BFA,61,47,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Burkina Faso,BKF,BFA,18,124,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Burkina Faso,BKF,BFA,187,83,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Burkina Faso,BKF,BFA,9,20,0,0,0,0,0,,0
2013,Congo,COB,COG,Burkina Faso,BKF,BFA,94,80,6,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Burkina Faso,BKF,BFA,47,50,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Burkina Faso,BKF,BFA,5,5,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Burkina Faso,BKF,BFA,12,228,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Burkina Faso,BKF,BFA,0,5,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Burkina Faso,BKF,BFA,28684,0,3758,0,0,0,0,,0
2013,Niger,NGR,NER,Burkina Faso,BKF,BFA,0,9,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Burkina Faso,BKF,BFA,0,24,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Burkina Faso,BKF,BFA,74,29,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Burkina Faso,BKF,BFA,5,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Burkina Faso,BKF,BFA,7,0,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Burkina Faso,BKF,BFA,30,72,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Belarus,BLR,BLR,405,39,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Belarus,BLR,BLR,6,5,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Belarus,BLR,BLR,6,0,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Belarus,BLR,BLR,16,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Belarus,BLR,BLR,0,5,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Belarus,BLR,BLR,8,0,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Belarus,BLR,BLR,5,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Belarus,BLR,BLR,90,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Belarus,BLR,BLR,16,5,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Belarus,BLR,BLR,0,5,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Belarus,BLR,BLR,35,25,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Belarus,BLR,BLR,12,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Belarus,BLR,BLR,0,0,0,0,0,6712,0,,0
2013,China,CHI,CHN,Bolivia (Plurinational State of),BOL,BOL,8,0,0,0,0,0,0,,0
2013,Colombia,COL,COL,Bolivia (Plurinational State of),BOL,BOL,178,5,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Bolivia (Plurinational State of),BOL,BOL,9,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Bolivia (Plurinational State of),BOL,BOL,16,0,0,0,0,0,0,,0
2013,Peru,PER,PER,Bolivia (Plurinational State of),BOL,BOL,513,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Bolivia (Plurinational State of),BOL,BOL,5,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Bolivia (Plurinational State of),BOL,BOL,5,0,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Botswana,BOT,BWA,0,0,429,0,0,0,49,,0
2013,Burundi,BDI,BDI,Botswana,BOT,BWA,68,10,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Botswana,BOT,BWA,174,57,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Botswana,BOT,BWA,6,0,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Botswana,BOT,BWA,5,0,0,0,0,0,0,,0
2013,Namibia,NAM,NAM,Botswana,BOT,BWA,977,6,28,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Botswana,BOT,BWA,62,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Botswana,BOT,BWA,450,45,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Botswana,BOT,BWA,7,0,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Botswana,BOT,BWA,27,5,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Botswana,BOT,BWA,995,45,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Brazil,BRA,BRA,41,7,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Brazil,BRA,BRA,7,0,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Brazil,BRA,BRA,1062,42,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Brazil,BRA,BRA,5,15,0,0,0,0,0,,0
2013,Argentina,ARG,ARG,Brazil,BRA,BRA,11,0,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Brazil,BRA,BRA,5,0,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Brazil,BRA,BRA,33,0,0,0,0,0,0,,0
2013,Benin,BEN,BEN,Brazil,BRA,BRA,0,9,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Brazil,BRA,BRA,5,1707,0,0,0,0,0,,0
2013,Bhutan,BHU,BTN,Brazil,BRA,BRA,29,9,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Brazil,BRA,BRA,0,22,0,0,0,0,0,,0
2013,Bolivia (Plurinational State of),BOL,BOL,Brazil,BRA,BRA,143,9,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Brazil,BRA,BRA,5,0,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Brazil,BRA,BRA,5,0,0,0,0,0,0,,0
2013,China,CHI,CHN,Brazil,BRA,BRA,0,9,0,0,0,0,0,,0
2013,Chile,CHL,CHL,Brazil,BRA,BRA,21,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Brazil,BRA,BRA,8,29,0,0,0,0,0,,0
2013,Congo,COB,COG,Brazil,BRA,BRA,8,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Brazil,BRA,BRA,617,146,0,0,0,0,0,,0
2013,Colombia,COL,COL,Brazil,BRA,BRA,1147,110,13,0,0,0,0,,0
2013,Cuba,CUB,CUB,Brazil,BRA,BRA,135,74,0,0,0,0,0,,0
2013,Cabo Verde,CVI,CPV,Brazil,BRA,BRA,0,7,0,0,0,0,0,,0
2013,Dominican Rep.,DOM,DOM,Brazil,BRA,BRA,0,111,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,Brazil,BRA,BRA,57,14,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Brazil,BRA,BRA,25,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Brazil,BRA,BRA,20,5,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Brazil,BRA,BRA,5,13,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Brazil,BRA,BRA,212,13,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Brazil,BRA,BRA,10,0,0,0,0,0,0,,0
