year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2021,Sudan,SUD,SDN,Australia,AUL,AUS,556,187,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Australia,AUL,AUS,20,42,0,0,0,0,0,,0
2021,Eswatini,SWA,SWZ,Australia,AUL,AUS,0,21,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Australia,AUL,AUS,640,53,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Australia,AUL,AUS,8,34,0,0,0,0,0,,0
2021,Thailand,THA,THA,Australia,AUL,AUS,22,2233,0,0,0,0,0,,0
2021,Timor-Leste,TMP,TLS,Australia,AUL,AUS,6,347,0,0,0,0,0,,0
2021,Tonga,TON,TON,Australia,AUL,AUS,28,811,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Australia,AUL,AUS,0,9,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Australia,AUL,AUS,805,502,0,0,0,0,0,,0
2021,United Arab Emirates,UAE,ARE,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Australia,AUL,AUS,59,91,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Australia,AUL,AUS,18,99,0,0,0,0,0,,0
2021,United States of America,USA,USA,Australia,AUL,AUS,17,58,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Australia,AUL,AUS,19,54,0,0,0,0,0,,0
2021,Vanuatu,VAN,VUT,Australia,AUL,AUS,0,86,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Australia,AUL,AUS,143,336,0,0,0,0,0,,0
2021,Samoa,WES,WSM,Australia,AUL,AUS,5,150,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Australia,AUL,AUS,181,94,0,0,0,0,0,,0
2021,Zambia,ZAM,ZMB,Australia,AUL,AUS,19,19,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Australia,AUL,AUS,312,196,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Australia,AUL,AUS,3876,1239,0,0,0,7700,2599,,0
2021,Tibetan,TIB,TIB,Australia,AUL,AUS,10,0,0,0,0,0,0,,0
2021,Unknown,UKN,UNK,Australia,AUL,AUS,1500,1024,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Austria,AUS,AUT,42685,5600,0,0,0,0,0,,0
2021,Albania,ALB,ALB,Austria,AUS,AUT,52,23,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Austria,AUS,AUT,28,173,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Austria,AUS,AUT,36,7,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Austria,AUS,AUT,217,387,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Austria,AUS,AUT,307,154,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Austria,AUS,AUT,150,107,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Austria,AUS,AUT,15,0,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Austria,AUS,AUT,5,15,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Austria,AUS,AUT,360,250,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Austria,AUS,AUT,5,7,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Austria,AUS,AUT,31,20,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Austria,AUS,AUT,58,7,0,0,0,0,0,,0
2021,Canada,CAN,CAN,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2021,China,CHI,CHN,Austria,AUS,AUT,642,87,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Austria,AUS,AUT,186,49,0,0,0,0,0,,0
2021,Congo,COB,COG,Austria,AUS,AUT,80,11,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Austria,AUS,AUT,329,59,0,0,0,0,0,,0
2021,Colombia,COL,COL,Austria,AUS,AUT,5,13,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Austria,AUS,AUT,15,5,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Austria,AUS,AUT,471,49,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Austria,AUS,AUT,241,67,0,0,0,0,0,,0
2021,Gabon,GAB,GAB,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Austria,AUS,AUT,112,66,0,0,0,0,0,,0
2021,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Austria,AUS,AUT,309,211,0,0,0,0,0,,0
2021,Germany,GFR,DEU,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Austria,AUS,AUT,17,23,0,0,0,0,0,,0
2021,Guinea-Bissau,GNB,GNB,Austria,AUS,AUT,5,5,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Austria,AUS,AUT,6,0,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Austria,AUS,AUT,125,30,0,0,0,0,0,,0
2021,Hungary,HUN,HUN,Austria,AUS,AUT,0,5,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Austria,AUS,AUT,42,17,0,0,0,0,0,,0
2021,India,IND,IND,Austria,AUS,AUT,37,595,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Austria,AUS,AUT,7209,1167,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Austria,AUS,AUT,9959,1637,0,0,0,0,0,,0
2021,Israel,ISR,ISR,Austria,AUS,AUT,10,0,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Austria,AUS,AUT,78,38,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Austria,AUS,AUT,108,23,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Austria,AUS,AUT,17,7,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Austria,AUS,AUT,117,19,0,0,0,0,0,,0
2021,Kuwait,KUW,KWT,Austria,AUS,AUT,10,9,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Austria,AUS,AUT,10,0,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Austria,AUS,AUT,144,68,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Austria,AUS,AUT,122,117,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Austria,AUS,AUT,71,21,0,0,0,0,0,,0
2021,Mauritania,MAU,MRT,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2021,North Macedonia,MCD,MKD,Austria,AUS,AUT,12,52,0,0,0,0,0,,0
2021,Rep. of Moldova,MDA,MDA,Austria,AUS,AUT,17,195,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Austria,AUS,AUT,14,12,0,0,0,0,0,,0
2021,Mongolia,MNG,MNG,Austria,AUS,AUT,116,70,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Austria,AUS,AUT,42,523,0,0,0,0,0,,0
2021,Montenegro,MNE,MNE,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Austria,AUS,AUT,32,9,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Austria,AUS,AUT,18,31,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Austria,AUS,AUT,425,334,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Austria,AUS,AUT,375,591,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Austria,AUS,AUT,19,13,0,0,0,0,0,,0
2021,Romania,ROM,ROU,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Austria,AUS,AUT,0,8,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Austria,AUS,AUT,6526,702,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Austria,AUS,AUT,12,5,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Austria,AUS,AUT,7,0,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Austria,AUS,AUT,437,136,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Austria,AUS,AUT,14,8,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Austria,AUS,AUT,19,8,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Austria,AUS,AUT,8414,1518,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Austria,AUS,AUT,5,9,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Austria,AUS,AUT,296,30,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Austria,AUS,AUT,6,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Austria,AUS,AUT,62408,10558,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Austria,AUS,AUT,260,24,0,0,0,0,0,,0
2021,Turkmenistan,TKM,TKM,Austria,AUS,AUT,8,0,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Austria,AUS,AUT,7,6,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Austria,AUS,AUT,13,243,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Austria,AUS,AUT,671,671,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Austria,AUS,AUT,35,6,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Austria,AUS,AUT,253,113,0,0,0,0,0,,0
2021,United States of America,USA,USA,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Austria,AUS,AUT,44,64,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Austria,AUS,AUT,83,32,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Austria,AUS,AUT,426,177,0,0,0,0,0,,0
2021,Zambia,ZAM,ZMB,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Austria,AUS,AUT,2020,0,0,0,0,3162,0,,0
2021,Unknown,UKN,UNK,Austria,AUS,AUT,5009,546,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Azerbaijan,AZE,AZE,1189,26,10,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Azerbaijan,AZE,AZE,0,0,0,654839,0,0,0,,0
2021,Palestinian,GAZ,PSE,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Azerbaijan,AZE,AZE,52,0,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Azerbaijan,AZE,AZE,10,0,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Azerbaijan,AZE,AZE,45,0,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Azerbaijan,AZE,AZE,317,8,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Azerbaijan,AZE,AZE,33,0,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Azerbaijan,AZE,AZE,5,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Azerbaijan,AZE,AZE,10,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Azerbaijan,AZE,AZE,0,0,0,0,0,3585,0,,0
2021,Egypt,ARE,EGY,Bahrain,BAH,BHR,0,5,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Bahrain,BAH,BHR,0,15,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Bahrain,BAH,BHR,242,117,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Bahrain,BAH,BHR,0,6,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Bahrain,BAH,BHR,5,36,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Bahrain,BAH,BHR,0,6,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Bahrain,BAH,BHR,9,5,0,0,0,0,0,,0
2021,Guyana,GUY,GUY,Barbados,BAR,BRB,0,5,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Barbados,BAR,BRB,0,5,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Burundi,BDI,BDI,0,0,0,19176,2687,0,1104,,0
2021,Belgium,BEL,BEL,Burundi,BDI,BDI,0,0,0,0,0,0,5,,0
2021,Dem. Rep. of the Congo,COD,COD,Burundi,BDI,BDI,80817,3899,0,0,0,0,241,,0
2021,Kenya,KEN,KEN,Burundi,BDI,BDI,5,0,0,0,0,0,5,,0
2021,Mali,MLI,MLI,Burundi,BDI,BDI,13,0,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Burundi,BDI,BDI,9,0,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Burundi,BDI,BDI,614,393,0,0,0,0,28,,0
2021,Somalia,SOM,SOM,Burundi,BDI,BDI,5,0,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Burundi,BDI,BDI,7,0,0,0,0,0,6,,0
2021,Uganda,UGA,UGA,Burundi,BDI,BDI,21,5,0,0,0,0,10,,0
2021,Stateless,STA,XXA,Burundi,BDI,BDI,0,0,0,0,0,783,0,,0
2021,Afghanistan,AFG,AFG,Belgium,BEL,BEL,5859,7375,0,0,0,0,0,,0
2021,Albania,ALB,ALB,Belgium,BEL,BEL,689,470,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Belgium,BEL,BEL,70,220,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Belgium,BEL,BEL,93,225,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Belgium,BEL,BEL,98,105,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Belgium,BEL,BEL,154,285,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Belgium,BEL,BEL,90,50,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Belgium,BEL,BEL,2246,415,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Belgium,BEL,BEL,38,60,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Belgium,BEL,BEL,21,15,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Belgium,BEL,BEL,116,110,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Belgium,BEL,BEL,46,105,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Belgium,BEL,BEL,15,45,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Belgium,BEL,BEL,44,65,0,0,0,0,0,,0
2021,Bulgaria,BUL,BGR,Belgium,BEL,BEL,17,0,0,0,0,0,0,,0
2021,Cambodia,CAM,KHM,Belgium,BEL,BEL,13,0,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Belgium,BEL,BEL,62,25,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Belgium,BEL,BEL,46,55,0,0,0,0,0,,0
2021,China,CHI,CHN,Belgium,BEL,BEL,1206,80,0,0,0,0,0,,0
2021,Chile,CHL,CHL,Belgium,BEL,BEL,44,10,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Belgium,BEL,BEL,593,795,0,0,0,0,0,,0
2021,Congo,COB,COG,Belgium,BEL,BEL,25,35,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Belgium,BEL,BEL,1573,780,0,0,0,0,0,,0
2021,Colombia,COL,COL,Belgium,BEL,BEL,135,240,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Belgium,BEL,BEL,10,5,0,0,0,0,0,,0
2021,Czechia,CZE,CZE,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2021,Djibouti,DJB,DJI,Belgium,BEL,BEL,383,60,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Belgium,BEL,BEL,0,15,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Belgium,BEL,BEL,3974,1320,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Belgium,BEL,BEL,175,175,0,0,0,0,0,,0
2021,France,FRA,FRA,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2021,Gabon,GAB,GAB,Belgium,BEL,BEL,26,30,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Belgium,BEL,BEL,36,110,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Belgium,BEL,BEL,3109,2030,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Belgium,BEL,BEL,159,435,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Belgium,BEL,BEL,19,70,0,0,0,0,0,,0
2021,Guinea-Bissau,GNB,GNB,Belgium,BEL,BEL,7,10,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Belgium,BEL,BEL,39,35,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Belgium,BEL,BEL,3656,1050,0,0,0,0,0,,0
2021,Guyana,GUY,GUY,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Belgium,BEL,BEL,5,5,0,0,0,0,0,,0
2021,Honduras,HON,HND,Belgium,BEL,BEL,18,25,0,0,0,0,0,,0
2021,Croatia,HRV,HRV,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2021,Hungary,HUN,HUN,Belgium,BEL,BEL,29,0,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Belgium,BEL,BEL,238,210,0,0,0,0,0,,0
2021,India,IND,IND,Belgium,BEL,BEL,14,10,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Belgium,BEL,BEL,1843,545,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Belgium,BEL,BEL,5655,995,0,0,0,0,0,,0
2021,Jamaica,JAM,JAM,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Belgium,BEL,BEL,23,65,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Belgium,BEL,BEL,60,25,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Belgium,BEL,BEL,15,10,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Belgium,BEL,BEL,70,40,0,0,0,0,0,,0
2021,Dem. People's Rep. of Korea,KRN,PRK,Belgium,BEL,BEL,32,10,0,0,0,0,0,,0
2021,Kuwait,KUW,KWT,Belgium,BEL,BEL,6,5,0,0,0,0,0,,0
2021,Lao People's Dem. Rep.,LAO,LAO,Belgium,BEL,BEL,10,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Belgium,BEL,BEL,15,35,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Belgium,BEL,BEL,145,160,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Belgium,BEL,BEL,115,155,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Belgium,BEL,BEL,309,50,0,0,0,0,0,,0
2021,Lithuania,LTU,LTU,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2021,Madagascar,MAD,MDG,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2021,Mauritania,MAU,MRT,Belgium,BEL,BEL,274,200,0,0,0,0,0,,0
2021,North Macedonia,MCD,MKD,Belgium,BEL,BEL,133,145,0,0,0,0,0,,0
2021,Rep. of Moldova,MDA,MDA,Belgium,BEL,BEL,5,235,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Belgium,BEL,BEL,99,85,0,0,0,0,0,,0
2021,Mongolia,MNG,MNG,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Belgium,BEL,BEL,167,340,0,0,0,0,0,,0
2021,Mozambique,MOZ,MOZ,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2021,Montenegro,MNE,MNE,Belgium,BEL,BEL,13,10,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Belgium,BEL,BEL,8,5,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Belgium,BEL,BEL,6,5,0,0,0,0,0,,0
2021,Niger,NGR,NER,Belgium,BEL,BEL,136,125,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Belgium,BEL,BEL,26,10,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Belgium,BEL,BEL,55,310,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Belgium,BEL,BEL,345,140,0,0,0,0,0,,0
2021,Peru,PER,PER,Belgium,BEL,BEL,0,70,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2021,Poland,POL,POL,Belgium,BEL,BEL,98,0,0,0,0,0,0,,0
2021,Romania,ROM,ROU,Belgium,BEL,BEL,36,10,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Belgium,BEL,BEL,5,0,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Belgium,BEL,BEL,2665,405,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Belgium,BEL,BEL,826,325,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Belgium,BEL,BEL,542,595,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Belgium,BEL,BEL,8,5,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Belgium,BEL,BEL,908,270,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Belgium,BEL,BEL,396,300,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Belgium,BEL,BEL,27,55,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Belgium,BEL,BEL,2551,1380,0,0,0,0,0,,0
2021,Spain,SPA,ESP,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Belgium,BEL,BEL,23,25,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Belgium,BEL,BEL,299,165,0,0,0,0,0,,0
2021,Suriname,SUR,SUR,Belgium,BEL,BEL,0,15,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Belgium,BEL,BEL,5,20,0,0,0,0,0,,0
2021,Slovakia,SVK,SVK,Belgium,BEL,BEL,0,5,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Belgium,BEL,BEL,19188,1980,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Belgium,BEL,BEL,43,30,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Belgium,BEL,BEL,11,5,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Belgium,BEL,BEL,163,125,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Belgium,BEL,BEL,68,120,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Belgium,BEL,BEL,3031,1005,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Belgium,BEL,BEL,24,25,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Belgium,BEL,BEL,289,155,0,0,0,0,0,,0
2021,United States of America,USA,USA,Belgium,BEL,BEL,0,10,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Belgium,BEL,BEL,37,10,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Belgium,BEL,BEL,479,250,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Belgium,BEL,BEL,257,160,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Belgium,BEL,BEL,319,5,0,0,0,1178,854,,0
2021,Tibetan,TIB,TIB,Belgium,BEL,BEL,6,0,0,0,0,0,0,,0
2021,Unknown,UKN,UNK,Belgium,BEL,BEL,6979,520,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Benin,BEN,BEN,5,0,5,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Benin,BEN,BEN,189,5,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Benin,BEN,BEN,1122,156,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Benin,BEN,BEN,17,35,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Benin,BEN,BEN,79,75,0,0,0,0,0,,0
2021,Congo,COB,COG,Benin,BEN,BEN,0,11,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Benin,BEN,BEN,24,55,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Benin,BEN,BEN,0,14,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Benin,BEN,BEN,160,27,9,0,0,0,0,,0
2021,Liberia,LBR,LBR,Benin,BEN,BEN,0,5,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Benin,BEN,BEN,48,14,0,0,0,0,0,,0
2021,Niger,NGR,NER,Benin,BEN,BEN,0,22,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Benin,BEN,BEN,0,37,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Benin,BEN,BEN,5,0,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Benin,BEN,BEN,0,5,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Benin,BEN,BEN,18,7,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Benin,BEN,BEN,32,12,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Benin,BEN,BEN,0,26,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Benin,BEN,BEN,10,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Benin,BEN,BEN,17,0,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Bangladesh,BGD,BGD,0,5,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Bangladesh,BGD,BGD,0,0,0,0,0,0,0,,174850
2021,Myanmar,MYA,MMR,Bangladesh,BGD,BGD,918898,0,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Bangladesh,BGD,BGD,9,33,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Bangladesh,BGD,BGD,0,10,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Bangladesh,BGD,BGD,0,0,0,0,0,918841,0,,0
2021,Cameroon,CMR,CMR,Bahamas,BHS,BHS,5,0,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Bahamas,BHS,BHS,0,5,0,0,0,0,0,,0
2021,Jamaica,JAM,JAM,Bahamas,BHS,BHS,5,0,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Bahamas,BHS,BHS,0,8,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Burkina Faso,BKF,BFA,28,0,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Burkina Faso,BKF,BFA,8,0,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Burkina Faso,BKF,BFA,0,0,0,1579976,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Burkina Faso,BKF,BFA,187,122,8,0,0,0,0,,0
2021,Chad,CHD,TCD,Burkina Faso,BKF,BFA,74,0,8,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Burkina Faso,BKF,BFA,7,0,0,0,0,0,0,,0
2021,Congo,COB,COG,Burkina Faso,BKF,BFA,26,0,0,0,0,0,0,,0
